"City","date","OAcode","WARD_NAME","borough","All","Males","Females","Livesinhousehold","LivesInCommunalEstablishment","student","AreaHectares","DensityPPH"
London,"20110101",E00017983,Green Street East,Newham,546,290,256,546,0,3,2.24,243.8
London,"20110101",E00017984,Green Street East,Newham,435,264,171,435,0,7,1.89,230.2
London,"20110101",E00017985,Green Street East,Newham,449,251,198,425,24,1,2.0,224.5
London,"20110101",E00017986,Green Street East,Newham,506,292,214,506,0,1,2.75,184.0
London,"20110101",E00017987,Green Street East,Newham,463,261,202,463,0,8,1.96,236.2
London,"20110101",E00017988,Green Street East,Newham,411,223,188,411,0,1,2.05,200.5
London,"20110101",E00017989,Green Street East,Newham,522,275,247,522,0,1,2.11,247.4
London,"20110101",E00017990,Green Street East,Newham,557,316,241,557,0,4,2.24,248.7
London,"20110101",E00017991,Green Street East,Newham,470,270,200,470,0,4,2.19,214.6
London,"20110101",E00017992,Green Street East,Newham,460,244,216,460,0,4,1.79,257.0
London,"20110101",E00017993,Green Street East,Newham,562,321,241,556,6,6,2.08,270.2
London,"20110101",E00017994,Green Street East,Newham,466,263,203,466,0,1,2.01,231.8
London,"20110101",E00017995,Green Street East,Newham,613,329,284,613,0,10,2.57,238.5
London,"20110101",E00017996,Green Street East,Newham,379,202,177,379,0,0,2.05,184.9
London,"20110101",E00017997,Green Street East,Newham,542,314,228,542,0,1,2.64,205.3
London,"20110101",E00017999,Green Street East,Newham,578,325,253,578,0,0,2.53,228.5
London,"20110101",E00018000,Green Street East,Newham,572,296,276,572,0,2,2.9,197.2
London,"20110101",E00018001,Green Street East,Newham,642,377,265,642,0,0,2.91,220.6
London,"20110101",E00018003,Green Street East,Newham,419,231,188,415,4,3,1.98,211.6
London,"20110101",E00018004,Green Street East,Newham,462,279,183,462,0,6,3.25,142.2
London,"20110101",E00018005,Green Street East,Newham,401,215,186,401,0,2,2.07,193.7
London,"20110101",E00018006,Green Street East,Newham,520,311,209,520,0,3,3.72,139.8
London,"20110101",E00018007,Green Street East,Newham,426,273,153,426,0,3,1.55,274.8
London,"20110101",E00018008,Green Street East,Newham,518,304,214,518,0,0,1.88,275.5
London,"20110101",E00018009,Green Street East,Newham,353,182,171,353,0,10,2.06,171.4
London,"20110101",E00018010,Green Street East,Newham,425,219,206,425,0,1,1.87,227.3
London,"20110101",E00018011,Green Street East,Newham,540,296,244,540,0,12,2.96,182.4
London,"20110101",E00018012,Green Street East,Newham,394,233,161,394,0,4,1.87,210.7
London,"20110101",E00018013,Green Street West,Newham,473,270,203,458,15,2,3.06,154.6
London,"20110101",E00018014,Green Street West,Newham,604,318,286,604,0,1,2.1,287.6
London,"20110101",E00018015,Green Street West,Newham,466,256,210,457,9,3,4.29,108.6
London,"20110101",E00018016,Green Street West,Newham,392,210,182,392,0,2,1.94,202.1
London,"20110101",E00018017,Green Street West,Newham,595,327,268,595,0,3,1.8,330.6
London,"20110101",E00018018,Green Street West,Newham,525,267,258,525,0,8,1.82,288.5
London,"20110101",E00018019,Green Street West,Newham,564,325,239,564,0,13,2.05,275.1
London,"20110101",E00018020,Green Street West,Newham,509,285,224,509,0,3,1.7,299.4
London,"20110101",E00018021,Green Street West,Newham,584,329,255,577,7,4,4.53,128.9
London,"20110101",E00018022,Green Street West,Newham,485,260,225,480,5,2,2.22,218.5
London,"20110101",E00018023,Green Street West,Newham,555,292,263,555,0,3,2.23,248.9
London,"20110101",E00018024,Green Street West,Newham,362,185,177,353,9,8,1.56,232.1
London,"20110101",E00018025,Green Street West,Newham,423,230,193,423,0,8,3.9,108.5
London,"20110101",E00018026,Green Street West,Newham,496,269,227,484,12,3,1.75,283.4
London,"20110101",E00018027,Green Street West,Newham,284,148,136,269,15,4,4.19,67.8
London,"20110101",E00018028,Green Street West,Newham,601,335,266,601,0,8,2.95,203.7
London,"20110101",E00018029,Green Street West,Newham,502,278,224,502,0,1,3.03,165.7
London,"20110101",E00018030,Green Street West,Newham,519,274,245,519,0,6,4.06,127.8
London,"20110101",E00018031,Green Street West,Newham,551,303,248,551,0,7,2.4,229.6
London,"20110101",E00018032,Green Street West,Newham,543,285,258,543,0,4,2.64,205.7
London,"20110101",E00018033,Green Street West,Newham,465,314,151,465,0,11,2.7,172.2
London,"20110101",E00018034,Green Street West,Newham,460,253,207,460,0,0,2.17,212.0
London,"20110101",E00018035,Green Street West,Newham,274,172,102,274,0,0,1.34,204.5
London,"20110101",E00018036,Green Street West,Newham,418,241,177,418,0,4,1.74,240.2
London,"20110101",E00018037,Green Street West,Newham,589,337,252,589,0,2,2.86,205.9
London,"20110101",E00018038,Green Street West,Newham,490,268,222,490,0,2,2.0,245.0
London,"20110101",E00018039,Green Street West,Newham,582,328,254,582,0,6,3.67,158.6
London,"20110101",E00018040,Green Street West,Newham,388,232,156,388,0,0,2.0,194.0
London,"20110101",E00018041,Green Street West,Newham,417,231,186,417,0,1,2.38,175.2
London,"20110101",E00018042,Green Street West,Newham,399,212,187,399,0,1,2.85,140.0
London,"20110101",E00018043,Green Street West,Newham,598,323,275,598,0,1,2.55,234.5
London,"20110101",E00018044,Little Ilford,Newham,448,214,234,448,0,0,14.76,30.4
London,"20110101",E00018045,Little Ilford,Newham,478,274,204,478,0,1,6.76,70.7
London,"20110101",E00018046,Little Ilford,Newham,415,186,229,415,0,3,3.46,119.9
London,"20110101",E00018047,Little Ilford,Newham,566,295,271,566,0,6,4.06,139.4
London,"20110101",E00018048,Little Ilford,Newham,278,133,145,278,0,4,1.61,172.7
London,"20110101",E00018049,Little Ilford,Newham,440,248,192,440,0,3,2.09,210.5
London,"20110101",E00018050,Little Ilford,Newham,329,170,159,329,0,5,2.22,148.2
London,"20110101",E00018051,Little Ilford,Newham,241,119,122,237,4,1,1.52,158.6
London,"20110101",E00018052,Little Ilford,Newham,417,211,206,417,0,5,2.39,174.5
London,"20110101",E00018053,Little Ilford,Newham,392,202,190,392,0,3,5.28,74.2
London,"20110101",E00018054,Little Ilford,Newham,401,217,184,401,0,1,2.67,150.2
London,"20110101",E00018055,Little Ilford,Newham,201,102,99,201,0,0,0.83,242.2
London,"20110101",E00018056,Little Ilford,Newham,361,183,178,361,0,0,1.82,198.4
London,"20110101",E00018057,Little Ilford,Newham,423,205,218,423,0,3,2.27,186.3
London,"20110101",E00018058,Little Ilford,Newham,479,271,208,479,0,6,75.32,6.4
London,"20110101",E00018059,Little Ilford,Newham,389,182,207,389,0,1,8.01,48.6
London,"20110101",E00018060,Little Ilford,Newham,540,250,290,540,0,3,2.52,214.3
London,"20110101",E00018061,Little Ilford,Newham,373,198,175,372,1,0,1.99,187.4
London,"20110101",E00018062,Little Ilford,Newham,449,241,208,449,0,5,3.05,147.2
London,"20110101",E00018063,Little Ilford,Newham,571,300,271,571,0,3,3.21,177.9
London,"20110101",E00018064,Little Ilford,Newham,465,244,221,465,0,0,2.37,196.2
London,"20110101",E00018065,Little Ilford,Newham,215,114,101,215,0,1,1.67,128.7
London,"20110101",E00018066,Little Ilford,Newham,521,300,221,521,0,0,2.28,228.5
London,"20110101",E00018067,Little Ilford,Newham,537,275,262,523,14,3,3.11,172.7
London,"20110101",E00018068,Little Ilford,Newham,375,192,183,375,0,2,2.01,186.6
London,"20110101",E00018069,Little Ilford,Newham,365,202,163,365,0,1,2.05,178.0
London,"20110101",E00018070,Little Ilford,Newham,422,229,193,422,0,2,2.71,155.7
London,"20110101",E00018071,Little Ilford,Newham,440,230,210,440,0,8,2.03,216.7
London,"20110101",E00018072,Little Ilford,Newham,494,273,221,491,3,18,2.71,182.3
London,"20110101",E00018073,Little Ilford,Newham,364,161,203,364,0,6,1.99,182.9
London,"20110101",E00018074,Little Ilford,Newham,452,239,213,452,0,1,1.86,243.0
London,"20110101",E00018075,Little Ilford,Newham,489,256,233,489,0,0,2.1,232.9
London,"20110101",E00018076,Little Ilford,Newham,489,255,234,489,0,4,2.26,216.4
London,"20110101",E00018077,Little Ilford,Newham,550,291,259,550,0,3,2.96,185.8
London,"20110101",E00018078,Little Ilford,Newham,444,235,209,444,0,4,2.47,179.8
London,"20110101",E00018079,Little Ilford,Newham,585,299,286,532,53,4,3.0,195.0
London,"20110101",E00018080,Little Ilford,Newham,341,168,173,341,0,5,1.66,205.4
London,"20110101",E00018081,Little Ilford,Newham,446,238,208,446,0,3,2.72,164.0
London,"20110101",E00018082,Little Ilford,Newham,448,230,218,448,0,3,2.08,215.4
London,"20110101",E00018083,Manor Park,Newham,467,196,271,369,98,5,5.27,88.6
London,"20110101",E00018084,Manor Park,Newham,323,156,167,323,0,5,5.42,59.6
London,"20110101",E00018085,Manor Park,Newham,426,243,183,426,0,1,2.53,168.4
London,"20110101",E00018086,Manor Park,Newham,559,294,265,559,0,7,4.28,130.6
London,"20110101",E00018087,Manor Park,Newham,346,181,165,346,0,0,1.88,184.0
London,"20110101",E00018088,Manor Park,Newham,367,190,177,367,0,1,12.02,30.5
London,"20110101",E00018089,Manor Park,Newham,244,117,127,235,9,3,11.69,20.9
London,"20110101",E00018090,Manor Park,Newham,410,246,164,410,0,5,3.59,114.2
London,"20110101",E00018091,Manor Park,Newham,469,258,211,469,0,2,3.53,132.9
London,"20110101",E00018092,Manor Park,Newham,429,225,204,429,0,2,3.06,140.2
London,"20110101",E00018093,Manor Park,Newham,480,242,238,480,0,9,2.34,205.1
London,"20110101",E00018094,Manor Park,Newham,399,201,198,392,7,7,10.79,37.0
London,"20110101",E00018095,Manor Park,Newham,469,236,233,469,0,3,3.32,141.3
London,"20110101",E00018096,Manor Park,Newham,471,232,239,471,0,2,2.69,175.1
London,"20110101",E00018097,Manor Park,Newham,494,291,203,494,0,14,2.79,177.1
London,"20110101",E00018098,Manor Park,Newham,509,258,251,509,0,4,4.31,118.1
London,"20110101",E00018099,Manor Park,Newham,347,194,153,347,0,0,3.33,104.2
London,"20110101",E00018100,Manor Park,Newham,500,246,254,500,0,1,2.06,242.7
London,"20110101",E00018101,Manor Park,Newham,427,223,204,427,0,0,3.44,124.1
London,"20110101",E00018102,Manor Park,Newham,555,304,251,555,0,9,4.59,120.9
London,"20110101",E00018104,Manor Park,Newham,346,183,163,346,0,0,2.86,121.0
London,"20110101",E00018105,Manor Park,Newham,383,190,193,383,0,4,3.32,115.4
London,"20110101",E00018106,Manor Park,Newham,533,314,219,533,0,4,3.84,138.8
London,"20110101",E00018107,Manor Park,Newham,317,174,143,317,0,0,6.4,49.5
London,"20110101",E00018108,Manor Park,Newham,417,244,173,417,0,2,2.36,176.7
London,"20110101",E00018109,Manor Park,Newham,484,254,230,484,0,2,2.31,209.5
London,"20110101",E00018111,Manor Park,Newham,482,277,205,482,0,2,1.84,262.0
London,"20110101",E00018112,Manor Park,Newham,367,201,166,367,0,1,1.46,251.4
London,"20110101",E00018113,Manor Park,Newham,457,246,211,457,0,0,1.97,232.0
London,"20110101",E00018114,Manor Park,Newham,540,307,233,540,0,1,5.06,106.7
London,"20110101",E00018115,Manor Park,Newham,358,219,139,358,0,4,2.05,174.6
London,"20110101",E00018116,Manor Park,Newham,489,267,222,488,1,9,1.6,305.6
London,"20110101",E00018117,Plaistow North,Newham,388,209,179,388,0,0,1.64,236.6
London,"20110101",E00018118,Plaistow North,Newham,250,132,118,250,0,2,1.8,138.9
London,"20110101",E00018119,Plaistow North,Newham,359,196,163,359,0,0,2.46,145.9
London,"20110101",E00018120,Plaistow North,Newham,532,257,275,524,8,5,3.96,134.3
London,"20110101",E00018121,Plaistow North,Newham,533,298,235,533,0,2,2.6,205.0
London,"20110101",E00018122,Plaistow North,Newham,459,237,222,459,0,0,2.22,206.8
London,"20110101",E00018123,Plaistow North,Newham,456,257,199,443,13,5,2.38,191.6
London,"20110101",E00018124,Plaistow North,Newham,390,184,206,390,0,5,3.31,117.8
London,"20110101",E00018125,Plaistow North,Newham,465,246,219,465,0,1,5.21,89.3
London,"20110101",E00018126,Plaistow North,Newham,568,268,300,568,0,9,3.04,186.8
London,"20110101",E00018127,Plaistow North,Newham,432,212,220,421,11,0,2.42,178.5
London,"20110101",E00018129,Plaistow North,Newham,503,245,258,503,0,3,4.06,123.9
London,"20110101",E00018130,Plaistow North,Newham,368,193,175,368,0,1,1.85,198.9
London,"20110101",E00018131,Plaistow North,Newham,359,203,156,359,0,1,2.55,140.8
London,"20110101",E00018132,Plaistow North,Newham,230,126,104,230,0,1,2.12,108.5
London,"20110101",E00018133,Plaistow North,Newham,440,230,210,440,0,4,2.5,176.0
London,"20110101",E00018134,Plaistow North,Newham,214,104,110,214,0,3,1.61,132.9
London,"20110101",E00018135,Plaistow North,Newham,396,205,191,389,7,8,2.66,148.9
London,"20110101",E00018136,Plaistow North,Newham,500,249,251,500,0,2,2.42,206.6
London,"20110101",E00018137,Plaistow North,Newham,448,221,227,448,0,3,2.24,200.0
London,"20110101",E00018138,Plaistow North,Newham,461,261,200,461,0,6,2.2,209.5
London,"20110101",E00018139,Plaistow North,Newham,276,117,159,276,0,2,1.27,217.3
London,"20110101",E00018140,Plaistow North,Newham,365,190,175,365,0,0,1.14,320.2
London,"20110101",E00018141,Plaistow North,Newham,391,200,191,391,0,4,1.45,269.7
London,"20110101",E00018142,Plaistow North,Newham,248,126,122,248,0,5,3.36,73.8
London,"20110101",E00018143,Plaistow North,Newham,332,151,181,332,0,2,0.72,461.1
London,"20110101",E00018144,Plaistow North,Newham,253,120,133,253,0,0,3.35,75.5
London,"20110101",E00018145,Plaistow North,Newham,353,184,169,353,0,2,2.9,121.7
London,"20110101",E00018146,Plaistow North,Newham,434,254,180,434,0,1,2.62,165.6
London,"20110101",E00018147,Plaistow North,Newham,225,114,111,225,0,10,4.68,48.1
London,"20110101",E00018148,Plaistow North,Newham,275,152,123,275,0,1,0.21,1309.5
London,"20110101",E00018149,Plaistow North,Newham,307,156,151,307,0,4,1.55,198.1
London,"20110101",E00018150,Plaistow North,Newham,252,103,149,252,0,3,2.04,123.5
London,"20110101",E00018151,Plaistow North,Newham,402,203,199,402,0,2,2.14,187.9
London,"20110101",E00018152,Plaistow North,Newham,283,158,125,283,0,0,1.76,160.8
London,"20110101",E00018153,Plaistow North,Newham,511,277,234,511,0,4,2.07,246.9
London,"20110101",E00018154,Plaistow North,Newham,363,166,197,363,0,5,2.36,153.8
London,"20110101",E00018155,Plaistow North,Newham,254,116,138,254,0,3,1.67,152.1
London,"20110101",E00018156,Plaistow North,Newham,246,122,124,246,0,1,1.65,149.1
London,"20110101",E00018157,Plaistow North,Newham,309,164,145,309,0,2,1.77,174.6
London,"20110101",E00018158,Plaistow South,Newham,512,271,241,512,0,4,3.46,148.0
London,"20110101",E00018159,Plaistow South,Newham,366,184,182,366,0,4,5.74,63.8
London,"20110101",E00018160,Plaistow South,Newham,346,184,162,346,0,6,2.15,160.9
London,"20110101",E00018161,Plaistow South,Newham,479,261,218,479,0,1,2.05,233.7
London,"20110101",E00018162,Plaistow South,Newham,380,198,182,380,0,5,1.85,205.4
London,"20110101",E00018163,Plaistow South,Newham,285,135,150,285,0,2,1.91,149.2
London,"20110101",E00018164,Plaistow South,Newham,371,176,195,371,0,3,2.28,162.7
London,"20110101",E00018165,Plaistow South,Newham,492,220,272,492,0,0,2.33,211.2
London,"20110101",E00018166,Plaistow South,Newham,479,227,252,479,0,4,11.65,41.1
London,"20110101",E00018167,Plaistow South,Newham,504,254,250,500,4,0,2.41,209.1
London,"20110101",E00018168,Plaistow South,Newham,387,211,176,387,0,0,1.76,219.9
London,"20110101",E00018169,Plaistow South,Newham,471,246,225,471,0,2,5.25,89.7
London,"20110101",E00018170,Plaistow South,Newham,329,174,155,329,0,4,1.98,166.2
London,"20110101",E00018171,Plaistow South,Newham,358,186,172,358,0,1,1.68,213.1
London,"20110101",E00018172,Plaistow South,Newham,493,273,220,493,0,2,2.37,208.0
London,"20110101",E00018173,Plaistow South,Newham,403,215,188,403,0,2,4.19,96.2
London,"20110101",E00018174,Plaistow South,Newham,431,220,211,431,0,8,2.36,182.6
London,"20110101",E00018175,Plaistow South,Newham,402,185,217,402,0,0,1.78,225.8
London,"20110101",E00018176,Plaistow South,Newham,533,285,248,511,22,6,3.57,149.3
London,"20110101",E00018177,Plaistow South,Newham,534,258,276,534,0,7,2.9,184.1
London,"20110101",E00018178,Plaistow South,Newham,509,269,240,509,0,8,2.08,244.7
London,"20110101",E00018179,Plaistow South,Newham,365,179,186,365,0,1,1.81,201.7
London,"20110101",E00018180,Plaistow South,Newham,462,249,213,462,0,4,1.72,268.6
London,"20110101",E00018181,Plaistow South,Newham,323,157,166,323,0,2,1.52,212.5
London,"20110101",E00018182,Plaistow South,Newham,481,244,237,481,0,5,2.86,168.2
London,"20110101",E00018183,Plaistow South,Newham,551,281,270,551,0,2,2.37,232.5
London,"20110101",E00018184,Plaistow South,Newham,521,265,256,521,0,3,2.78,187.4
London,"20110101",E00018185,Plaistow South,Newham,473,231,242,473,0,4,2.07,228.5
London,"20110101",E00018186,Plaistow South,Newham,293,153,140,293,0,2,1.86,157.5
London,"20110101",E00018187,Plaistow South,Newham,293,133,160,293,0,0,1.28,228.9
London,"20110101",E00018188,Plaistow South,Newham,362,183,179,362,0,7,3.04,119.1
London,"20110101",E00018189,Plaistow South,Newham,387,207,180,387,0,4,3.47,111.5
London,"20110101",E00018190,Plaistow South,Newham,388,170,218,362,26,1,11.83,32.8
London,"20110101",E00018191,Plaistow South,Newham,422,224,198,419,3,7,5.14,82.1
London,"20110101",E00018192,Plaistow South,Newham,605,296,309,596,9,4,9.25,65.4
London,"20110101",E00018193,Plaistow South,Newham,596,298,298,596,0,1,2.81,212.1
London,"20110101",E00018194,Plaistow South,Newham,402,193,209,402,0,0,14.85,27.1
London,"20110101",E00018195,Plaistow South,Newham,416,204,212,416,0,6,4.21,98.8
London,"20110101",E00018197,Royal Docks,Newham,444,266,178,444,0,1,1.79,248.0
London,"20110101",E00018198,Royal Docks,Newham,376,218,158,376,0,4,1.78,211.2
London,"20110101",E00018199,Royal Docks,Newham,510,245,265,510,0,6,36.77,13.9
London,"20110101",E00018201,Royal Docks,Newham,405,202,203,405,0,7,8.16,49.6
London,"20110101",E00018204,Royal Docks,Newham,381,214,167,381,0,0,3.06,124.5
London,"20110101",E00018205,Royal Docks,Newham,346,151,195,346,0,3,3.63,95.3
London,"20110101",E00018206,Royal Docks,Newham,335,159,176,326,9,1,1.92,174.5
London,"20110101",E00018208,Royal Docks,Newham,282,147,135,282,0,1,1.79,157.5
London,"20110101",E00018209,Royal Docks,Newham,332,167,165,332,0,0,3.91,84.9
London,"20110101",E00018210,Royal Docks,Newham,300,137,163,300,0,5,1.55,193.5
London,"20110101",E00018211,Royal Docks,Newham,336,158,178,336,0,2,2.52,133.3
London,"20110101",E00018212,Royal Docks,Newham,354,159,195,354,0,7,2.76,128.3
London,"20110101",E00018213,Royal Docks,Newham,338,172,166,338,0,7,0.68,497.1
London,"20110101",E00018214,Royal Docks,Newham,183,82,101,183,0,3,1.15,159.1
London,"20110101",E00018215,Royal Docks,Newham,260,135,125,260,0,5,1.01,257.4
London,"20110101",E00018216,Royal Docks,Newham,291,129,162,291,0,2,2.17,134.1
London,"20110101",E00018218,Stratford and New Town,Newham,336,170,166,336,0,0,1.62,207.4
London,"20110101",E00018220,Stratford and New Town,Newham,357,180,177,357,0,2,1.41,253.2
London,"20110101",E00018221,Stratford and New Town,Newham,485,250,235,485,0,5,3.05,159.0
London,"20110101",E00018222,Stratford and New Town,Newham,314,153,161,314,0,6,4.41,71.2
London,"20110101",E00018223,Stratford and New Town,Newham,337,176,161,337,0,3,2.23,151.1
London,"20110101",E00018224,Stratford and New Town,Newham,240,156,84,240,0,0,2.98,80.5
London,"20110101",E00018225,Stratford and New Town,Newham,252,113,139,252,0,2,1.44,175.0
London,"20110101",E00018226,Stratford and New Town,Newham,431,203,228,431,0,6,2.08,207.2
London,"20110101",E00018227,Stratford and New Town,Newham,364,189,175,364,0,5,2.16,168.5
London,"20110101",E00018230,Stratford and New Town,Newham,298,143,155,298,0,5,6.94,42.9
London,"20110101",E00018231,Stratford and New Town,Newham,331,152,179,330,1,3,6.62,50.0
London,"20110101",E00018232,Stratford and New Town,Newham,268,172,96,268,0,2,0.55,487.3
London,"20110101",E00018233,Stratford and New Town,Newham,433,231,202,400,33,3,2.55,169.8
London,"20110101",E00018235,Stratford and New Town,Newham,298,150,148,298,0,1,1.55,192.3
London,"20110101",E00018236,Stratford and New Town,Newham,237,107,130,237,0,3,0.88,269.3
London,"20110101",E00018237,Stratford and New Town,Newham,274,129,145,274,0,3,2.18,125.7
London,"20110101",E00018238,Stratford and New Town,Newham,367,197,170,367,0,6,1.87,196.3
London,"20110101",E00018239,Stratford and New Town,Newham,256,133,123,249,7,2,5.08,50.4
London,"20110101",E00018240,Stratford and New Town,Newham,314,163,151,304,10,2,0.2,1570.0
London,"20110101",E00018241,Stratford and New Town,Newham,257,140,117,242,15,0,2.75,93.5
London,"20110101",E00018242,Stratford and New Town,Newham,191,84,107,191,0,0,0.95,201.1
London,"20110101",E00018243,Stratford and New Town,Newham,444,246,198,444,0,6,30.02,14.8
London,"20110101",E00018244,Stratford and New Town,Newham,99,58,41,99,0,1,0.53,186.8
London,"20110101",E00018246,Stratford and New Town,Newham,138,78,60,138,0,0,2.55,54.1
London,"20110101",E00018250,Stratford and New Town,Newham,243,131,112,243,0,1,23.68,10.3
London,"20110101",E00018251,Stratford and New Town,Newham,294,140,154,294,0,6,2.0,147.0
London,"20110101",E00018252,Stratford and New Town,Newham,401,211,190,401,0,4,2.79,143.7
London,"20110101",E00018253,Stratford and New Town,Newham,415,213,202,407,8,11,2.72,152.6
London,"20110101",E00018254,Stratford and New Town,Newham,277,142,135,277,0,1,1.87,148.1
London,"20110101",E00018255,Stratford and New Town,Newham,330,168,162,320,10,0,2.44,135.2
London,"20110101",E00018257,Stratford and New Town,Newham,402,247,155,402,0,0,2.69,149.4
London,"20110101",E00018259,Stratford and New Town,Newham,357,167,190,357,0,3,2.24,159.4
London,"20110101",E00018260,Stratford and New Town,Newham,378,181,197,378,0,0,1.08,350.0
London,"20110101",E00018262,Wall End,Newham,359,183,176,359,0,2,6.51,55.1
London,"20110101",E00018263,Wall End,Newham,504,277,227,504,0,0,4.64,108.6
London,"20110101",E00018264,Wall End,Newham,421,230,191,421,0,3,1.44,292.4
London,"20110101",E00018267,Wall End,Newham,325,170,155,325,0,0,2.36,137.7
London,"20110101",E00018268,Wall End,Newham,231,116,115,231,0,2,2.86,80.8
London,"20110101",E00018269,Wall End,Newham,439,223,216,439,0,5,2.01,218.4
London,"20110101",E00018270,Wall End,Newham,248,122,126,248,0,1,7.5,33.1
London,"20110101",E00018271,Wall End,Newham,199,112,87,199,0,2,1.83,108.7
London,"20110101",E00018272,Wall End,Newham,468,244,224,468,0,4,9.15,51.1
London,"20110101",E00018273,Wall End,Newham,394,217,177,394,0,3,1.44,273.6
London,"20110101",E00018274,Wall End,Newham,564,298,266,564,0,2,2.34,241.0
London,"20110101",E00018275,Wall End,Newham,288,152,136,285,3,6,1.25,230.4
London,"20110101",E00018276,Wall End,Newham,421,232,189,421,0,9,1.67,252.1
London,"20110101",E00018277,Wall End,Newham,486,265,221,486,0,6,2.77,175.5
London,"20110101",E00018278,Wall End,Newham,467,247,220,467,0,1,2.83,165.0
London,"20110101",E00018279,Wall End,Newham,354,171,183,354,0,0,1.85,191.4
London,"20110101",E00018280,Wall End,Newham,302,161,141,302,0,5,4.22,71.6
London,"20110101",E00018282,Wall End,Newham,391,224,167,391,0,0,13.52,28.9
London,"20110101",E00018283,Wall End,Newham,268,126,142,268,0,8,8.42,31.8
London,"20110101",E00018284,Wall End,Newham,280,160,120,280,0,3,1.46,191.8
London,"20110101",E00018285,Wall End,Newham,364,202,162,364,0,2,1.73,210.4
London,"20110101",E00018286,Wall End,Newham,399,217,182,399,0,1,1.97,202.5
London,"20110101",E00018287,Wall End,Newham,474,271,203,474,0,8,2.29,207.0
London,"20110101",E00018288,Wall End,Newham,374,188,186,374,0,4,2.13,175.6
London,"20110101",E00018289,Wall End,Newham,386,208,178,386,0,7,2.11,182.9
London,"20110101",E00018290,Wall End,Newham,484,271,213,484,0,6,2.02,239.6
London,"20110101",E00018291,Wall End,Newham,448,243,205,448,0,2,1.85,242.2
London,"20110101",E00018292,Wall End,Newham,328,175,153,328,0,0,1.04,315.4
London,"20110101",E00018293,Wall End,Newham,451,245,206,451,0,0,2.63,171.5
London,"20110101",E00018294,Wall End,Newham,307,165,142,307,0,9,1.36,225.7
London,"20110101",E00018295,Wall End,Newham,503,279,224,503,0,3,2.19,229.7
London,"20110101",E00018296,West Ham,Newham,319,154,165,319,0,3,2.32,137.5
London,"20110101",E00018297,West Ham,Newham,382,220,162,382,0,4,19.62,19.5
London,"20110101",E00018298,West Ham,Newham,366,204,162,366,0,5,2.3,159.1
London,"20110101",E00018299,West Ham,Newham,338,170,168,338,0,0,5.9,57.3
London,"20110101",E00018300,West Ham,Newham,354,180,174,354,0,2,11.22,31.6
London,"20110101",E00018301,West Ham,Newham,594,318,276,592,2,1,4.46,133.2
London,"20110101",E00018302,West Ham,Newham,384,187,197,384,0,1,3.21,119.6
London,"20110101",E00018303,West Ham,Newham,563,321,242,563,0,2,3.8,148.2
London,"20110101",E00018304,West Ham,Newham,466,258,208,466,0,4,3.26,142.9
London,"20110101",E00018305,West Ham,Newham,237,120,117,237,0,0,0.22,1077.3
London,"20110101",E00018306,West Ham,Newham,367,181,186,367,0,2,4.91,74.7
London,"20110101",E00018307,West Ham,Newham,396,204,192,396,0,2,1.93,205.2
London,"20110101",E00018308,West Ham,Newham,367,182,185,367,0,2,1.48,248.0
London,"20110101",E00018309,West Ham,Newham,379,186,193,379,0,6,2.7,140.4
London,"20110101",E00018310,West Ham,Newham,416,200,216,416,0,3,2.16,192.6
London,"20110101",E00018311,West Ham,Newham,272,154,118,272,0,0,0.09,3022.2
London,"20110101",E00018312,West Ham,Newham,290,144,146,290,0,2,1.44,201.4
London,"20110101",E00018313,West Ham,Newham,366,182,184,366,0,1,1.61,227.3
London,"20110101",E00018314,West Ham,Newham,345,157,188,345,0,3,2.46,140.2
London,"20110101",E00018315,West Ham,Newham,405,193,212,405,0,0,2.76,146.7
London,"20110101",E00018316,West Ham,Newham,519,242,277,519,0,1,2.17,239.2
London,"20110101",E00018317,West Ham,Newham,571,285,286,571,0,4,2.73,209.2
London,"20110101",E00018318,West Ham,Newham,332,191,141,332,0,3,2.37,140.1
London,"20110101",E00018319,West Ham,Newham,309,153,156,309,0,0,1.96,157.7
London,"20110101",E00018320,West Ham,Newham,361,171,190,361,0,2,3.28,110.1
London,"20110101",E00018321,West Ham,Newham,428,219,209,428,0,1,3.57,119.9
London,"20110101",E00018322,West Ham,Newham,269,135,134,269,0,3,2.19,122.8
London,"20110101",E00018323,West Ham,Newham,241,117,124,241,0,2,2.54,94.9
London,"20110101",E00018324,West Ham,Newham,310,182,128,310,0,1,3.86,80.3
London,"20110101",E00018325,West Ham,Newham,402,213,189,402,0,0,2.15,187.0
London,"20110101",E00018326,West Ham,Newham,302,151,151,302,0,4,3.5,86.3
London,"20110101",E00018327,West Ham,Newham,349,177,172,349,0,3,3.59,97.2
London,"20110101",E00018328,West Ham,Newham,441,219,222,441,0,3,4.36,101.1
London,"20110101",E00018329,West Ham,Newham,382,179,203,382,0,2,1.71,223.4
London,"20110101",E00018330,West Ham,Newham,390,194,196,390,0,2,2.81,138.8
London,"20110101",E00018331,West Ham,Newham,417,222,195,417,0,0,3.0,139.0
London,"20110101",E00018332,West Ham,Newham,438,239,199,438,0,9,1.7,257.6
London,"20110101",E00018333,West Ham,Newham,249,137,112,249,0,0,2.09,119.1
London,"20110101",E00018334,West Ham,Newham,406,206,200,406,0,0,1.81,224.3
