"City","date","OAcode","WARD_NAME","borough","OApopulation","All","Unshared","Shared","Sharedhouse","HouseholdWithResident","HouseholdNoResidents","Dwelling_Total","Detached","Semi_detached","Terraced","Flat","CommercialBuilding","MobileBuilding"
London,"2011",E00013148,Hounslow Central,Hounslow,269,111,110,1,6,113,0,107,5,13,59,30,0,0
London,"2011",E00013149,Hounslow Central,Hounslow,316,132,126,6,49,132,9,92,2,8,12,70,0,0
London,"2011",E00013150,Hounslow Heath,Hounslow,365,128,128,0,1,126,2,127,4,20,59,44,0,0
London,"2011",E00013151,Hounslow Heath,Hounslow,396,139,138,1,16,134,7,104,8,44,15,37,21,0
London,"2011",E00013152,Hounslow Heath,Hounslow,450,135,134,1,1,130,6,132,5,77,21,29,3,0
London,"2011",E00013153,Hounslow Heath,Hounslow,388,136,136,0,5,135,1,131,9,76,26,20,0,0
London,"2011",E00013154,Hounslow Heath,Hounslow,491,166,164,2,21,165,7,147,10,60,44,33,4,0
London,"2011",E00013155,Hounslow Heath,Hounslow,340,111,111,0,0,111,0,111,5,38,57,11,0,0
London,"2011",E00013156,Hounslow Heath,Hounslow,375,133,133,0,18,131,2,115,21,53,15,26,0,0
London,"2011",E00013157,Hounslow Heath,Hounslow,419,120,120,0,2,118,2,118,12,71,31,4,0,0
London,"2011",E00013158,Hounslow Heath,Hounslow,411,113,113,0,3,113,0,110,12,65,26,7,0,0
London,"2011",E00013159,Hounslow Heath,Hounslow,400,136,135,1,19,136,1,116,4,57,32,23,2,0
London,"2011",E00013160,Hounslow Heath,Hounslow,401,133,133,0,0,133,0,133,2,39,84,8,0,0
London,"2011",E00013161,Hounslow Heath,Hounslow,394,127,127,0,4,126,1,123,7,45,65,6,0,0
London,"2011",E00013162,Hounslow Heath,Hounslow,381,144,144,0,1,142,2,143,10,41,55,37,0,0
London,"2011",E00013163,Hounslow Heath,Hounslow,457,155,154,1,23,154,2,130,9,48,37,36,3,0
London,"2011",E00013164,Hounslow Heath,Hounslow,334,133,133,0,10,125,8,123,6,26,10,81,0,0
London,"2011",E00013166,Hounslow Heath,Hounslow,468,123,123,0,8,122,1,115,4,74,31,6,0,0
London,"2011",E00013167,Hounslow Heath,Hounslow,465,136,136,0,22,132,4,113,7,65,33,8,1,0
London,"2011",E00013168,Hounslow Heath,Hounslow,368,121,119,2,46,128,4,84,18,35,13,18,0,2
London,"2011",E00013169,Hounslow Heath,Hounslow,457,132,132,0,3,131,1,129,6,83,25,15,0,0
London,"2011",E00013170,Hounslow Heath,Hounslow,355,137,137,0,2,123,14,135,1,5,5,124,0,0
London,"2011",E00013171,Hounslow Heath,Hounslow,608,218,216,2,18,218,3,202,20,25,45,112,1,0
London,"2011",E00013172,Hounslow Heath,Hounslow,454,141,141,0,8,138,3,123,6,51,26,40,10,0
London,"2011",E00013174,Hounslow Heath,Hounslow,300,135,135,0,2,134,1,130,5,3,9,113,2,1
London,"2011",E00013175,Hounslow Heath,Hounslow,417,161,159,2,17,161,10,130,4,13,48,65,24,0
London,"2011",E00013176,Hounslow Heath,Hounslow,573,189,186,3,29,192,5,162,10,70,44,38,6,0
London,"2011",E00013177,Hounslow Heath,Hounslow,325,122,122,0,3,122,0,119,7,15,33,64,0,0
London,"2011",E00013178,Hounslow Heath,Hounslow,344,149,148,1,24,148,3,126,5,14,31,76,1,0
London,"2011",E00013179,Hounslow Heath,Hounslow,429,143,143,0,8,138,5,133,14,35,65,19,0,2
London,"2011",E00013180,Hounslow Heath,Hounslow,515,145,145,0,10,142,3,129,5,105,8,11,6,0
London,"2011",E00013181,Hounslow Heath,Hounslow,448,146,146,0,21,143,3,123,6,54,18,45,2,0
London,"2011",E00013182,Hounslow Heath,Hounslow,301,102,96,6,38,119,6,83,6,34,14,29,4,0
London,"2011",E00013183,Hounslow South,Hounslow,277,139,139,0,2,136,3,137,1,39,73,24,0,0
London,"2011",E00013184,Hounslow South,Hounslow,360,122,122,0,0,119,3,121,8,94,18,1,1,0
London,"2011",E00013185,Hounslow South,Hounslow,345,130,130,0,0,130,0,130,9,100,17,4,0,0
London,"2011",E00013186,Hounslow South,Hounslow,438,144,144,0,3,142,2,140,9,52,51,28,1,0
London,"2011",E00013187,Hounslow South,Hounslow,428,149,149,0,2,148,1,147,3,77,63,4,0,0
London,"2011",E00013188,Hounslow South,Hounslow,406,123,123,0,7,121,2,116,6,92,18,0,0,0
London,"2011",E00013189,Hounslow South,Hounslow,491,146,146,0,2,145,1,143,3,125,13,2,1,0
London,"2011",E00013190,Hounslow South,Hounslow,476,142,142,0,4,140,2,138,7,65,59,7,0,0
London,"2011",E00013191,Hounslow South,Hounslow,495,141,140,1,9,143,2,136,3,121,8,4,0,0
London,"2011",E00013192,Hounslow South,Hounslow,421,133,133,0,0,133,0,133,1,96,35,1,0,0
London,"2011",E00013193,Hounslow South,Hounslow,377,115,115,0,14,115,0,101,6,75,10,10,0,0
London,"2011",E00013194,Hounslow South,Hounslow,314,107,107,0,2,106,1,105,2,50,33,20,0,0
London,"2011",E00013195,Hounslow South,Hounslow,318,118,118,0,7,116,2,111,3,60,11,37,0,0
London,"2011",E00013196,Hounslow South,Hounslow,395,135,135,0,4,135,0,124,7,91,18,8,7,0
London,"2011",E00013197,Hounslow South,Hounslow,389,147,147,0,15,143,4,128,14,52,29,33,4,0
London,"2011",E00013198,Hounslow South,Hounslow,435,139,139,0,10,137,2,129,15,56,42,16,0,0
London,"2011",E00013199,Hounslow South,Hounslow,352,144,144,0,3,140,4,139,0,65,62,12,2,0
London,"2011",E00013200,Hounslow South,Hounslow,327,115,115,0,3,115,0,112,4,31,76,1,0,0
London,"2011",E00013201,Hounslow South,Hounslow,366,126,126,0,0,124,2,126,4,34,85,3,0,0
London,"2011",E00013202,Hounslow South,Hounslow,368,140,139,1,43,137,5,94,20,28,14,32,5,0
London,"2011",E00013203,Hounslow South,Hounslow,411,127,127,0,0,125,2,127,3,112,11,1,0,0
London,"2011",E00013204,Hounslow South,Hounslow,259,106,106,0,1,105,1,105,1,22,82,0,0,0
London,"2011",E00013205,Hounslow South,Hounslow,324,129,129,0,5,127,2,120,1,81,8,30,4,0
London,"2011",E00013206,Hounslow South,Hounslow,381,132,132,0,2,130,2,130,49,67,3,11,0,0
London,"2011",E00013207,Hounslow South,Hounslow,390,118,118,0,4,117,1,114,10,101,2,1,0,0
London,"2011",E00013208,Hounslow South,Hounslow,356,143,143,0,16,139,4,122,7,34,31,50,5,0
London,"2011",E00013209,Hounslow South,Hounslow,344,127,127,0,7,125,2,120,8,102,3,7,0,0
London,"2011",E00013210,Hounslow South,Hounslow,326,124,123,1,6,125,1,120,3,86,6,25,0,0
London,"2011",E00013211,Hounslow South,Hounslow,194,92,92,0,1,91,1,91,6,11,34,40,0,0
London,"2011",E00013212,Hounslow South,Hounslow,307,116,116,0,1,112,4,115,7,103,5,0,0,0
London,"2011",E00013213,Hounslow South,Hounslow,338,131,131,0,1,123,8,130,5,62,62,1,0,0
London,"2011",E00013214,Hounslow West,Hounslow,351,119,119,0,2,116,3,116,8,46,24,38,1,0
London,"2011",E00013215,Hounslow West,Hounslow,455,125,125,0,16,123,2,109,7,74,23,5,0,0
London,"2011",E00013216,Hounslow West,Hounslow,492,155,154,1,16,156,1,138,6,30,27,75,3,0
London,"2011",E00013217,Hounslow West,Hounslow,459,143,143,0,7,139,4,135,13,27,66,29,1,0
London,"2011",E00013218,Hounslow West,Hounslow,444,129,129,0,4,127,2,124,16,41,56,11,0,1
London,"2011",E00013219,Hounslow West,Hounslow,434,186,185,1,0,184,3,182,8,17,14,143,4,1
London,"2011",E00013220,Hounslow West,Hounslow,492,139,139,0,13,136,3,126,9,43,69,5,0,0
London,"2011",E00013221,Hounslow West,Hounslow,297,137,137,0,2,133,4,135,3,11,50,71,0,0
London,"2011",E00013222,Hounslow West,Hounslow,510,153,153,0,10,151,2,143,19,78,39,7,0,0
London,"2011",E00013223,Hounslow West,Hounslow,415,141,141,0,8,138,3,132,5,55,45,27,1,0
London,"2011",E00013224,Hounslow West,Hounslow,470,140,140,0,7,139,1,133,4,117,7,5,0,0
London,"2011",E00013225,Hounslow West,Hounslow,415,135,135,0,17,133,2,117,16,44,32,25,1,0
London,"2011",E00013226,Hounslow West,Hounslow,538,143,143,0,7,139,4,136,10,106,7,13,0,0
London,"2011",E00013227,Hounslow West,Hounslow,314,141,141,0,0,136,5,139,4,16,28,91,2,0
London,"2011",E00013228,Hounslow West,Hounslow,432,131,131,0,7,129,2,117,15,28,20,54,6,1
London,"2011",E00013229,Hounslow West,Hounslow,626,131,131,0,8,125,6,123,7,80,32,4,0,0
London,"2011",E00013230,Hounslow West,Hounslow,462,146,146,0,10,143,3,135,4,95,6,30,0,1
London,"2011",E00013231,Hounslow West,Hounslow,493,143,143,0,6,142,1,118,8,46,45,19,19,0
London,"2011",E00013232,Hounslow West,Hounslow,399,112,112,0,8,111,1,104,4,82,13,5,0,0
London,"2011",E00013233,Hounslow West,Hounslow,356,107,107,0,5,101,6,102,5,88,6,3,0,0
London,"2011",E00013234,Hounslow West,Hounslow,435,128,127,1,8,129,0,117,9,65,22,21,4,0
London,"2011",E00013235,Hounslow West,Hounslow,529,157,157,0,5,157,0,150,10,125,5,10,2,0
London,"2011",E00013236,Hounslow West,Hounslow,473,135,134,1,9,134,4,126,16,90,10,10,3,0
London,"2011",E00013237,Hounslow West,Hounslow,465,130,130,0,13,129,1,116,4,27,79,6,1,0
London,"2011",E00013238,Hounslow West,Hounslow,453,136,136,0,13,132,4,122,14,60,6,42,0,1
London,"2011",E00013239,Hounslow West,Hounslow,299,101,101,0,13,97,4,88,2,24,22,40,0,0
London,"2011",E00013241,Hounslow West,Hounslow,509,230,228,2,13,231,1,218,11,4,28,175,0,1
London,"2011",E00013242,Isleworth,Hounslow,297,150,150,0,2,147,3,146,5,19,78,44,2,0
London,"2011",E00013243,Isleworth,Hounslow,271,122,122,0,0,118,4,122,8,55,29,30,0,0
London,"2011",E00013244,Isleworth,Hounslow,356,136,136,0,0,133,3,129,2,72,23,32,7,0
London,"2011",E00013245,Isleworth,Hounslow,319,132,132,0,5,130,2,126,7,27,90,2,0,1
London,"2011",E00013246,Isleworth,Hounslow,304,160,160,0,0,156,4,160,2,23,60,75,0,0
London,"2011",E00013247,Isleworth,Hounslow,323,137,137,0,11,135,2,126,4,13,102,7,0,0
London,"2011",E00013248,Isleworth,Hounslow,305,137,137,0,2,132,5,135,4,19,20,92,0,0
London,"2011",E00013249,Isleworth,Hounslow,314,128,128,0,2,125,3,126,5,28,90,3,0,0
London,"2011",E00013250,Isleworth,Hounslow,349,126,126,0,0,125,1,126,7,73,39,7,0,0
London,"2011",E00013251,Isleworth,Hounslow,335,140,140,0,3,137,3,137,6,23,45,63,0,0
London,"2011",E00013252,Isleworth,Hounslow,354,121,121,0,1,121,0,119,5,65,45,4,0,1
London,"2011",E00013253,Isleworth,Hounslow,377,124,124,0,1,124,0,122,0,6,1,115,1,0
London,"2011",E00013254,Isleworth,Hounslow,238,143,143,0,1,138,5,142,0,6,21,115,0,0
London,"2011",E00013255,Isleworth,Hounslow,303,109,109,0,1,108,1,108,1,1,5,101,0,0
London,"2011",E00013256,Isleworth,Hounslow,345,119,119,0,2,119,0,117,0,3,1,113,0,0
London,"2011",E00013257,Isleworth,Hounslow,273,125,124,1,1,124,2,125,0,2,1,122,0,0
London,"2011",E00013258,Isleworth,Hounslow,255,105,104,1,3,107,1,105,1,0,1,103,0,0
London,"2011",E00013259,Isleworth,Hounslow,426,157,156,1,1,158,1,157,0,5,3,149,1,0
London,"2011",E00013260,Isleworth,Hounslow,276,138,137,1,0,138,1,136,0,0,1,135,3,0
London,"2011",E00013261,Isleworth,Hounslow,228,142,142,0,0,137,5,142,1,2,9,130,0,0
London,"2011",E00013262,Isleworth,Hounslow,491,152,152,0,0,151,1,152,6,24,39,83,0,0
London,"2011",E00013263,Isleworth,Hounslow,392,134,134,0,0,129,5,133,10,32,63,28,1,0
London,"2011",E00013264,Isleworth,Hounslow,257,117,117,0,0,116,1,117,2,6,24,85,0,0
London,"2011",E00013265,Isleworth,Hounslow,238,117,117,0,9,113,4,108,0,6,13,89,0,0
London,"2011",E00013266,Isleworth,Hounslow,342,135,135,0,16,133,2,118,3,10,11,94,1,0
London,"2011",E00013267,Isleworth,Hounslow,374,169,169,0,8,168,1,157,7,11,90,49,4,0
London,"2011",E00013268,Isleworth,Hounslow,223,109,108,1,4,101,14,110,2,10,60,38,1,0
London,"2011",E00013269,Isleworth,Hounslow,405,156,156,0,26,154,2,129,5,41,44,39,1,0
London,"2011",E00013270,Isleworth,Hounslow,421,160,160,0,1,159,1,159,6,62,79,12,0,0
London,"2011",E00013271,Isleworth,Hounslow,306,120,120,0,17,120,0,103,3,17,9,74,0,0
London,"2011",E00013272,Isleworth,Hounslow,269,122,122,0,12,115,7,94,3,13,14,64,15,1
London,"2011",E00013273,Isleworth,Hounslow,353,132,132,0,6,131,1,126,4,44,60,18,0,0
London,"2011",E00013274,Isleworth,Hounslow,419,165,165,0,0,164,1,165,2,29,100,34,0,0
London,"2011",E00013275,Isleworth,Hounslow,255,131,131,0,6,130,1,120,3,13,43,61,5,0
London,"2011",E00013276,Isleworth,Hounslow,514,213,213,0,6,209,4,206,10,32,70,94,0,1
London,"2011",E00013277,Isleworth,Hounslow,470,191,191,0,2,188,3,188,3,102,53,30,1,0
London,"2011",E00013278,Osterley and Spring Grove,Hounslow,467,147,147,0,1,147,0,145,9,129,6,1,1,0
London,"2011",E00013279,Osterley and Spring Grove,Hounslow,402,133,133,0,1,130,3,132,7,120,4,1,0,0
London,"2011",E00013280,Osterley and Spring Grove,Hounslow,309,114,114,0,20,113,1,94,10,59,8,17,0,0
London,"2011",E00013281,Osterley and Spring Grove,Hounslow,316,135,135,0,24,131,4,109,4,22,2,81,1,1
London,"2011",E00013282,Osterley and Spring Grove,Hounslow,327,133,133,0,3,132,1,130,11,63,7,49,0,0
London,"2011",E00013283,Osterley and Spring Grove,Hounslow,329,121,121,0,26,120,1,94,7,41,2,44,0,1
London,"2011",E00013284,Osterley and Spring Grove,Hounslow,417,138,137,1,5,139,0,134,14,84,27,9,0,0
London,"2011",E00013285,Osterley and Spring Grove,Hounslow,365,142,142,0,13,138,4,121,9,82,4,26,8,0
London,"2011",E00013286,Osterley and Spring Grove,Hounslow,381,144,144,0,6,138,6,138,21,63,4,50,0,0
London,"2011",E00013287,Osterley and Spring Grove,Hounslow,311,124,124,0,15,122,2,108,4,41,4,59,1,0
London,"2011",E00013288,Osterley and Spring Grove,Hounslow,373,125,125,0,3,124,1,122,13,104,3,2,0,0
London,"2011",E00013289,Osterley and Spring Grove,Hounslow,404,135,134,1,9,135,5,131,10,57,4,60,0,0
London,"2011",E00013290,Osterley and Spring Grove,Hounslow,308,135,135,0,2,134,1,133,2,25,20,86,0,0
London,"2011",E00013292,Osterley and Spring Grove,Hounslow,326,125,125,0,17,125,0,108,43,21,3,41,0,0
London,"2011",E00013293,Osterley and Spring Grove,Hounslow,390,148,148,0,5,145,3,143,6,12,32,93,0,0
London,"2011",E00013294,Osterley and Spring Grove,Hounslow,262,109,109,0,2,105,4,105,2,23,53,27,1,1
London,"2011",E00013295,Osterley and Spring Grove,Hounslow,376,163,163,0,1,160,3,162,2,12,22,126,0,0
London,"2011",E00013296,Osterley and Spring Grove,Hounslow,365,126,126,0,8,124,2,115,16,70,19,10,2,1
London,"2011",E00013297,Osterley and Spring Grove,Hounslow,490,186,186,0,13,182,4,172,34,42,3,93,1,0
London,"2011",E00013298,Osterley and Spring Grove,Hounslow,434,139,139,0,3,137,2,135,14,107,8,6,1,0
London,"2011",E00013299,Osterley and Spring Grove,Hounslow,297,158,158,0,13,151,7,137,1,12,6,118,8,0
London,"2011",E00013300,Osterley and Spring Grove,Hounslow,294,118,116,2,43,132,1,90,5,19,21,45,0,0
London,"2011",E00013301,Osterley and Spring Grove,Hounslow,345,134,134,0,15,130,4,103,4,26,26,47,15,1
London,"2011",E00013302,Osterley and Spring Grove,Hounslow,320,126,126,0,12,126,0,113,6,30,35,42,1,0
London,"2011",E00013303,Osterley and Spring Grove,Hounslow,462,155,155,0,10,149,6,139,65,61,1,12,6,0
London,"2011",E00013304,Osterley and Spring Grove,Hounslow,366,140,140,0,2,134,6,138,26,59,2,51,0,0
London,"2011",E00013305,Osterley and Spring Grove,Hounslow,356,144,144,0,18,138,6,123,6,58,2,57,3,0
London,"2011",E00013306,Osterley and Spring Grove,Hounslow,356,125,125,0,5,122,3,120,14,70,30,6,0,0
London,"2011",E00013307,Osterley and Spring Grove,Hounslow,315,134,134,0,0,126,8,134,6,50,5,73,0,0
London,"2011",E00013308,Osterley and Spring Grove,Hounslow,358,126,126,0,1,123,3,125,11,95,13,6,0,0
London,"2011",E00013309,Osterley and Spring Grove,Hounslow,444,137,137,0,0,136,1,137,7,126,1,3,0,0
London,"2011",E00013310,Osterley and Spring Grove,Hounslow,450,150,150,0,14,149,1,136,31,73,4,28,0,0
London,"2011",E00013311,Syon,Hounslow,400,182,180,2,0,172,12,177,10,28,74,65,7,0
London,"2011",E00013312,Syon,Hounslow,377,144,144,0,22,140,4,120,6,26,52,36,2,0
London,"2011",E00013313,Syon,Hounslow,353,145,145,0,9,143,2,136,2,15,113,6,0,0
London,"2011",E00013314,Syon,Hounslow,386,137,137,0,4,137,0,133,3,55,49,26,0,0
London,"2011",E00013315,Syon,Hounslow,304,131,131,0,14,130,1,114,4,16,90,4,3,0
London,"2011",E00013316,Syon,Hounslow,365,122,122,0,3,121,1,119,8,49,23,39,0,0
London,"2011",E00013317,Syon,Hounslow,279,119,119,0,4,118,1,115,5,24,43,43,0,0
London,"2011",E00013318,Syon,Hounslow,299,131,131,0,5,127,4,123,3,17,90,13,2,1
London,"2011",E00013320,Syon,Hounslow,286,126,126,0,19,124,2,101,4,20,68,9,6,0
London,"2011",E00013321,Syon,Hounslow,349,154,154,0,6,150,4,144,1,19,93,31,4,0
London,"2011",E00013322,Syon,Hounslow,325,147,146,1,4,148,2,145,3,34,39,69,1,0
London,"2011",E00013323,Syon,Hounslow,335,152,151,1,15,153,1,138,12,27,9,90,1,0
London,"2011",E00013324,Syon,Hounslow,228,122,122,0,5,120,2,114,1,4,3,106,1,2
London,"2011",E00013327,Syon,Hounslow,326,142,141,1,6,142,2,136,0,6,24,106,2,0
London,"2011",E00013328,Syon,Hounslow,397,132,132,0,0,131,1,131,7,49,46,29,1,0
London,"2011",E00013330,Syon,Hounslow,309,149,149,0,1,145,4,147,2,28,33,84,1,0
London,"2011",E00013331,Syon,Hounslow,367,131,131,0,2,129,2,129,5,66,54,4,0,0
London,"2011",E00013332,Syon,Hounslow,257,132,132,0,1,130,2,112,2,2,4,104,2,17
London,"2011",E00013333,Syon,Hounslow,242,146,146,0,0,132,14,146,0,3,5,138,0,0
London,"2011",E00013334,Syon,Hounslow,232,135,135,0,0,131,4,135,0,5,2,128,0,0
London,"2011",E00013335,Syon,Hounslow,214,110,110,0,0,107,3,110,4,1,1,104,0,0
London,"2011",E00013336,Syon,Hounslow,306,139,139,0,10,139,0,127,8,22,20,77,1,1
London,"2011",E00013337,Syon,Hounslow,416,130,130,0,1,129,1,128,2,62,60,4,0,1
London,"2011",E00013338,Syon,Hounslow,324,127,127,0,7,126,1,119,2,33,78,6,1,0
London,"2011",E00013341,Syon,Hounslow,330,117,117,0,1,116,1,114,2,36,47,29,2,0
London,"2011",E00013342,Syon,Hounslow,318,98,98,0,0,98,0,98,5,14,46,33,0,0
London,"2011",E00013343,Syon,Hounslow,365,124,124,0,3,122,2,121,4,36,66,15,0,0
London,"2011",E00013344,Turnham Green,Hounslow,326,158,156,2,76,157,9,89,11,26,15,37,1,0
London,"2011",E00013345,Turnham Green,Hounslow,306,143,143,0,29,139,4,112,8,17,6,81,2,0
London,"2011",E00013346,Turnham Green,Hounslow,266,142,140,2,37,137,9,109,5,16,2,86,0,0
London,"2011",E00013347,Turnham Green,Hounslow,277,158,157,1,22,152,7,99,2,4,3,90,38,0
London,"2011",E00013348,Turnham Green,Hounslow,270,190,190,0,6,169,21,168,3,1,6,158,16,0
London,"2011",E00013349,Turnham Green,Hounslow,248,137,137,0,46,128,9,83,3,4,38,38,8,0
London,"2011",E00013350,Turnham Green,Hounslow,282,138,137,1,54,133,7,86,1,24,18,43,0,0
London,"2011",E00013351,Turnham Green,Hounslow,268,137,136,1,51,139,3,91,10,17,11,53,0,0
London,"2011",E00013352,Turnham Green,Hounslow,280,159,159,0,53,148,11,81,0,6,21,54,25,0
London,"2011",E00013353,Turnham Green,Hounslow,258,116,116,0,36,106,10,77,3,56,13,5,3,0
London,"2011",E00013354,Turnham Green,Hounslow,262,131,131,0,17,127,4,112,5,14,89,4,2,0
London,"2011",E00013355,Turnham Green,Hounslow,199,137,137,0,7,122,15,126,0,1,4,121,4,0
London,"2011",E00013356,Turnham Green,Hounslow,278,124,124,0,35,118,6,89,20,26,29,14,0,0
London,"2011",E00013357,Turnham Green,Hounslow,205,124,124,0,28,113,11,87,1,1,2,83,9,0
London,"2011",E00013358,Turnham Green,Hounslow,353,175,173,2,73,180,2,107,4,22,14,67,2,0
London,"2011",E00013359,Turnham Green,Hounslow,222,137,137,0,22,134,3,115,2,7,76,30,0,0
London,"2011",E00013360,Turnham Green,Hounslow,161,121,121,0,1,109,12,120,4,1,1,114,0,0
London,"2011",E00013361,Turnham Green,Hounslow,284,143,143,0,14,143,0,129,2,8,10,109,0,0
London,"2011",E00013362,Turnham Green,Hounslow,301,138,138,0,21,120,18,115,2,44,46,23,2,0
London,"2011",E00013363,Turnham Green,Hounslow,246,137,137,0,1,126,11,136,0,2,3,131,0,0
London,"2011",E00013364,Turnham Green,Hounslow,268,132,131,1,44,133,3,92,8,13,8,63,0,0
London,"2011",E00013365,Turnham Green,Hounslow,203,124,123,1,36,101,27,91,10,16,1,64,1,0
London,"2011",E00013366,Turnham Green,Hounslow,274,139,139,0,14,137,2,125,3,2,117,3,0,0
London,"2011",E00013367,Turnham Green,Hounslow,285,131,129,2,8,132,2,126,0,7,22,97,0,0
London,"2011",E00013368,Turnham Green,Hounslow,360,126,126,0,22,121,5,104,3,80,19,2,0,0
London,"2011",E00013369,Turnham Green,Hounslow,333,172,171,1,99,166,10,76,5,26,7,38,1,0
London,"2011",E00013370,Turnham Green,Hounslow,273,108,108,0,17,104,4,91,13,38,8,32,0,0
London,"2011",E00013371,Turnham Green,Hounslow,330,166,165,1,85,166,3,84,5,17,3,59,0,0
London,"2011",E00013372,Turnham Green,Hounslow,246,127,127,0,19,122,5,105,1,5,94,5,3,0
London,"2011",E00013373,Turnham Green,Hounslow,296,145,144,1,0,144,2,146,1,4,4,137,0,0
London,"2011",E00013374,Turnham Green,Hounslow,231,106,105,1,49,111,2,64,10,11,26,17,0,0
London,"2011",E00013375,Turnham Green,Hounslow,402,137,136,1,10,135,3,121,6,38,63,14,7,0
London,"2011",E00013376,Turnham Green,Hounslow,305,112,112,0,0,111,1,112,3,26,82,1,0,0
London,"2011",E00013377,Turnham Green,Hounslow,390,214,213,1,56,203,16,155,6,13,3,133,8,0
London,"2011",E00013378,Turnham Green,Hounslow,337,120,120,0,6,117,3,113,3,19,86,5,0,1
London,"2011",E00013379,Turnham Green,Hounslow,285,120,120,0,12,114,6,108,4,23,48,33,0,0
London,"2011",E00013380,Turnham Green,Hounslow,330,157,157,0,22,152,5,122,2,8,96,16,13,0
London,"2011",E00013381,Turnham Green,Hounslow,308,145,145,0,2,138,7,142,5,9,36,92,1,0
London,"2011",E00013383,Turnham Green,Hounslow,267,120,119,1,49,114,8,71,2,12,44,13,1,1
London,"2011",E00013384,Turnham Green,Hounslow,195,109,109,0,7,107,2,100,3,3,32,62,2,0
London,"2011",E00013385,Barnsbury,Islington,435,195,195,0,6,189,6,188,0,1,1,186,1,0
London,"2011",E00013386,Barnsbury,Islington,258,128,128,0,25,116,12,103,4,6,84,9,0,0
London,"2011",E00013387,Barnsbury,Islington,220,122,122,0,34,117,5,88,1,4,26,57,0,0
London,"2011",E00013388,Barnsbury,Islington,259,145,144,1,90,135,13,57,1,11,17,28,1,0
London,"2011",E00013389,Barnsbury,Islington,220,107,107,0,45,100,7,59,2,3,45,9,3,0
London,"2011",E00013390,Barnsbury,Islington,360,192,192,0,16,184,8,156,0,2,3,151,20,0
London,"2011",E00013391,Barnsbury,Islington,252,136,135,1,1,137,1,135,2,0,1,132,1,1
London,"2011",E00013392,Barnsbury,Islington,408,124,124,0,1,119,5,123,1,0,1,121,0,0
London,"2011",E00013393,Barnsbury,Islington,228,102,100,2,1,100,5,104,0,0,2,102,0,0
London,"2011",E00013395,Barnsbury,Islington,180,104,104,0,2,101,3,102,3,0,0,99,0,0
London,"2011",E00013397,Barnsbury,Islington,481,234,234,0,101,227,7,130,3,3,34,90,3,0
London,"2011",E00013398,Barnsbury,Islington,216,142,142,0,31,122,20,111,1,2,20,88,0,0
London,"2011",E00013399,Barnsbury,Islington,377,224,222,2,22,217,9,204,3,1,7,193,0,0
London,"2011",E00013400,Barnsbury,Islington,209,110,110,0,49,108,2,61,0,5,16,40,0,0
London,"2011",E00013401,Barnsbury,Islington,270,124,124,0,68,120,4,56,3,30,18,5,0,0
London,"2011",E00013402,Barnsbury,Islington,190,111,111,0,6,98,13,104,0,0,1,103,1,0
London,"2011",E00013403,Barnsbury,Islington,245,145,145,0,54,137,8,91,1,2,33,55,0,0
London,"2011",E00013404,Barnsbury,Islington,301,135,135,0,38,127,8,97,5,13,58,21,0,0
London,"2011",E00013405,Barnsbury,Islington,276,149,149,0,39,137,12,107,1,7,33,66,3,0
London,"2011",E00013406,Barnsbury,Islington,318,177,177,0,74,170,7,93,3,8,42,40,10,0
London,"2011",E00013407,Barnsbury,Islington,259,118,118,0,27,109,9,89,5,6,72,6,2,0
London,"2011",E00013408,Barnsbury,Islington,321,163,162,1,51,153,13,115,3,15,84,13,0,0
London,"2011",E00013409,Barnsbury,Islington,382,184,181,3,124,173,16,65,2,2,40,21,0,0
London,"2011",E00013410,Barnsbury,Islington,267,126,125,1,62,113,14,65,1,2,55,7,0,0
London,"2011",E00013411,Barnsbury,Islington,272,146,145,1,62,140,7,85,3,7,22,53,0,0
London,"2011",E00013412,Barnsbury,Islington,330,136,134,2,73,138,6,67,4,17,26,20,4,0
London,"2011",E00013413,Barnsbury,Islington,234,121,121,0,46,111,10,74,4,6,46,18,1,0
London,"2011",E00013414,Barnsbury,Islington,351,160,159,1,7,151,11,155,0,0,3,152,0,0
London,"2011",E00013415,Barnsbury,Islington,317,115,115,0,1,113,2,113,2,0,3,108,1,0
London,"2011",E00013416,Barnsbury,Islington,323,136,136,0,2,136,0,133,1,0,3,129,1,0
London,"2011",E00013417,Barnsbury,Islington,319,151,151,0,4,137,14,143,0,0,14,129,2,2
London,"2011",E00013418,Barnsbury,Islington,269,131,131,0,0,129,2,129,0,0,0,129,2,0
London,"2011",E00013419,Barnsbury,Islington,337,199,199,0,27,185,14,143,2,2,11,128,29,0
London,"2011",E00013420,Barnsbury,Islington,381,201,200,1,45,191,21,165,3,9,52,101,2,0
London,"2011",E00013421,Barnsbury,Islington,383,145,144,1,5,142,6,142,0,3,8,131,1,0
London,"2011",E00013422,Barnsbury,Islington,305,165,163,2,39,151,22,59,1,2,5,51,75,0
London,"2011",E00013423,Barnsbury,Islington,227,138,138,0,1,129,9,137,0,0,2,135,0,0
London,"2011",E00013424,Bunhill,Islington,342,133,132,1,22,135,8,114,2,5,0,107,7,0
London,"2011",E00013425,Bunhill,Islington,400,229,229,0,16,224,5,211,0,3,0,208,2,0
London,"2011",E00013426,Bunhill,Islington,182,119,119,0,7,116,3,106,0,0,1,105,6,0
