"City","date","OAcode","WARD_NAME","borough","OApopulation","All","UnkownQualification","NoQualification","Level1","Level2","Level3","Level4","OtherQualifications","Apprenticeship","FTStudents16_17","FTStudents18Above","FTStudents18AboveInEmp","FTStudents18AboveInUnemp","FTStudents18AboveInECInactive"
London,"2011",E00167976,Peckham Rye,Southwark,371,301,70,40,20,22,37,169,12,1,6,24,8,1,15
London,"2011",E00167978,Peckham Rye,Southwark,342,244,98,24,23,20,23,135,19,0,4,19,7,4,8
London,"2011",E00167979,Chaucer,Southwark,517,420,97,59,44,58,94,98,63,4,7,137,37,24,76
London,"2011",E00167981,North Walworth,Southwark,323,280,43,85,33,31,16,75,35,5,7,18,3,1,14
London,"2011",E00167982,London Bridge & West Bermondsey,Southwark,249,235,14,9,1,8,16,184,16,1,2,12,5,0,7
London,"2011",E00167984,Old Kent Road,Southwark,275,220,55,29,25,24,20,91,28,3,8,32,7,2,23
London,"2011",E00167985,North Walworth,Southwark,492,442,50,68,36,41,61,196,35,5,9,55,14,7,34
London,"2011",E00167987,London Bridge & West Bermondsey,Southwark,306,283,23,7,6,8,23,222,17,0,1,28,6,1,21
London,"2011",E00167989,Chaucer,Southwark,327,264,63,18,19,29,20,148,24,6,4,12,3,1,8
London,"2011",E00167990,Rye Lane,Southwark,312,232,80,28,27,33,26,88,28,2,3,23,7,1,15
London,"2011",E00167992,Chaucer,Southwark,217,211,6,2,2,11,11,165,18,2,0,16,4,0,12
London,"2011",E00167993,North Bermondsey,Southwark,226,202,24,7,8,9,19,133,26,0,2,19,13,1,5
London,"2011",E00167995,Chaucer,Southwark,397,375,22,0,5,7,40,292,30,1,0,30,12,0,18
London,"2011",E00167996,Dulwich Wood,Southwark,249,217,32,29,16,23,18,113,15,3,3,9,2,1,6
London,"2011",E00167998,St George's,Southwark,613,577,36,49,37,68,211,155,54,3,8,404,100,64,240
London,"2011",E00167999,Chaucer,Southwark,205,186,19,37,24,14,16,80,15,0,5,16,4,4,8
London,"2011",E00168001,North Walworth,Southwark,281,221,60,38,29,31,13,79,25,6,4,30,10,5,15
London,"2011",E00168003,Old Kent Road,Southwark,222,173,49,59,16,18,10,53,15,2,3,19,6,0,13
London,"2011",E00168004,Old Kent Road,Southwark,235,186,49,42,28,24,16,52,21,3,6,26,9,3,14
London,"2011",E00168006,North Bermondsey,Southwark,292,225,67,44,24,20,24,95,18,0,3,23,7,1,15
London,"2011",E00168007,North Bermondsey,Southwark,415,343,72,34,34,32,19,184,36,4,7,39,13,5,21
London,"2011",E00168009,Nunhead & Queen's Road,Southwark,335,243,92,58,27,39,23,71,21,4,7,27,9,4,14
London,"2011",E00168010,Nunhead & Queen's Road,Southwark,324,260,64,46,24,22,30,100,34,4,3,25,6,1,18
London,"2011",E00168012,Nunhead & Queen's Road,Southwark,201,157,44,29,10,21,23,44,28,2,5,27,6,6,15
London,"2011",E00168013,St Giles,Southwark,128,112,16,13,13,13,10,41,22,0,1,19,11,3,5
London,"2011",E00168015,St Giles,Southwark,420,306,114,65,52,50,33,75,26,5,18,38,8,5,25
London,"2011",E00168017,Peckham,Southwark,195,160,35,41,22,23,14,39,19,2,4,13,4,0,9
London,"2011",E00168018,Peckham,Southwark,344,232,112,63,39,28,29,48,17,8,18,27,4,2,21
London,"2011",E00168020,Champion Hill,Southwark,101,71,30,7,4,10,6,32,9,3,1,7,2,2,3
London,"2011",E00168021,Goose Green,Southwark,181,170,11,4,12,5,13,125,11,0,1,18,4,1,13
London,"2011",E00168023,London Bridge & West Bermondsey,Southwark,274,245,29,8,11,10,14,187,15,0,2,13,4,0,9
London,"2011",E00168024,Nunhead & Queen's Road,Southwark,370,311,59,119,31,28,24,86,19,4,6,25,7,3,15
London,"2011",E00168026,London Bridge & West Bermondsey,Southwark,226,216,10,1,1,5,4,192,13,0,0,6,1,0,5
London,"2011",E00168027,London Bridge & West Bermondsey,Southwark,280,265,15,3,5,4,12,225,16,0,0,22,2,0,20
London,"2011",E00168029,London Bridge & West Bermondsey,Southwark,290,274,16,4,4,8,19,228,10,1,0,27,5,6,16
London,"2011",E00168079,Chaucer,Southwark,350,296,54,44,20,21,32,159,18,2,2,27,9,1,17
London,"2011",E00168080,Chaucer,Southwark,175,169,6,1,0,1,7,155,4,1,0,6,3,0,3
London,"2011",E00168082,Chaucer,Southwark,298,287,11,2,6,19,38,188,34,0,1,67,17,1,49
London,"2011",E00168180,Feltham West,Hounslow,285,226,59,45,33,29,30,50,33,6,7,7,2,2,3
London,"2011",E00168181,Feltham West,Hounslow,312,185,127,30,42,33,16,36,25,3,10,13,3,1,9
London,"2011",E00168182,Bedfont,Hounslow,332,239,93,61,42,37,25,38,31,5,7,13,6,3,4
London,"2011",E00168183,Feltham West,Hounslow,202,158,44,5,4,9,16,99,24,1,2,4,1,1,2
London,"2011",E00168184,Brentford,Hounslow,313,289,24,14,9,28,25,184,28,1,2,11,3,0,8
London,"2011",E00168185,Brentford,Hounslow,269,217,52,47,28,24,13,77,26,2,5,11,3,0,8
London,"2011",E00168186,Brentford,Hounslow,203,149,54,48,21,17,13,25,23,2,5,7,3,1,3
London,"2011",E00168187,Syon,Hounslow,206,191,15,9,12,11,17,120,18,4,1,8,2,0,6
London,"2011",E00168188,Syon,Hounslow,211,193,18,5,18,22,19,107,21,1,1,8,3,1,4
London,"2011",E00168189,Syon,Hounslow,196,173,23,20,12,15,20,77,29,0,2,5,2,0,3
London,"2011",E00168190,Syon,Hounslow,231,185,46,30,22,26,15,68,21,3,5,9,3,0,6
London,"2011",E00168191,Syon,Hounslow,111,97,14,7,8,7,17,42,14,2,0,6,2,1,3
London,"2011",E00168192,Brentford,Hounslow,961,937,24,28,63,109,432,220,79,6,6,767,176,128,463
London,"2011",E00168193,Brentford,Hounslow,208,165,43,42,25,12,17,36,30,3,1,9,1,2,6
London,"2011",E00168194,Brentford,Hounslow,334,251,83,34,31,37,22,90,33,4,8,23,4,4,15
London,"2011",E00168195,Syon,Hounslow,232,201,31,15,9,13,15,128,19,2,2,9,2,0,7
London,"2011",E00168196,Syon,Hounslow,355,271,84,38,35,28,24,107,37,2,8,24,9,3,12
London,"2011",E00168197,Syon,Hounslow,283,245,38,10,19,29,29,125,32,1,6,15,6,2,7
London,"2011",E00168198,Brentford,Hounslow,147,123,24,21,18,20,10,44,9,1,0,8,3,1,4
London,"2011",E00168199,Hounslow Heath,Hounslow,388,258,130,17,23,15,19,137,44,3,1,16,4,2,10
London,"2011",E00168850,Hounslow Heath,Hounslow,447,341,106,56,40,36,36,108,61,4,10,30,13,3,14
London,"2011",E00168852,Hounslow Heath,Hounslow,361,270,91,31,20,25,20,113,56,5,1,31,17,1,13
London,"2011",E00168853,Hounslow Heath,Hounslow,397,248,149,31,33,32,30,86,35,1,6,24,6,2,16
London,"2011",E00168855,Hounslow Heath,Hounslow,305,184,121,26,26,23,17,64,28,0,3,8,4,0,4
London,"2011",E00168856,Brentford,Hounslow,562,401,161,44,44,39,54,170,46,4,9,31,14,2,15
London,"2011",E00168858,Brentford,Hounslow,260,199,61,27,21,14,14,100,20,3,0,12,5,3,4
London,"2011",E00168859,Hounslow Central,Hounslow,184,157,27,47,15,20,15,42,17,1,2,9,5,1,3
London,"2011",E00168861,Hounslow West,Hounslow,118,105,13,10,7,7,7,52,20,2,3,18,7,0,11
London,"2011",E00168863,Bedfont,Hounslow,363,290,73,11,38,24,23,137,54,3,1,12,8,0,4
London,"2011",E00168864,Hounslow Central,Hounslow,384,301,83,24,27,25,40,140,37,8,3,14,4,3,7
London,"2011",E00168866,Feltham West,Hounslow,356,269,87,6,12,18,14,161,56,2,1,25,8,3,14
London,"2011",E00168867,Syon,Hounslow,397,284,113,29,26,27,30,140,27,5,14,28,7,5,16
London,"2011",E00168869,Syon,Hounslow,298,225,73,7,20,18,26,115,36,3,3,11,1,2,8
London,"2011",E00168870,Feltham West,Hounslow,237,159,78,35,33,20,15,34,20,2,10,5,1,1,3
London,"2011",E00168872,Hounslow Central,Hounslow,434,345,89,21,29,25,17,205,47,1,3,34,18,5,11
London,"2011",E00168873,Bedfont,Hounslow,333,258,75,35,47,40,27,67,33,9,6,22,5,2,15
London,"2011",E00168875,Hounslow Central,Hounslow,858,659,199,22,16,14,23,471,112,1,7,48,22,6,20
London,"2011",E00168877,Syon,Hounslow,268,231,37,10,11,17,20,151,20,2,3,8,3,0,5
London,"2011",E00168878,Syon,Hounslow,258,223,35,14,15,16,14,140,21,3,2,11,2,0,9
London,"2011",E00168880,Syon,Hounslow,337,291,46,74,23,25,21,114,30,4,4,10,4,1,5
London,"2011",E00168881,Syon,Hounslow,188,130,58,34,18,12,15,45,4,2,2,10,4,3,3
London,"2011",E00168883,Syon,Hounslow,352,294,58,31,21,29,39,139,29,6,5,16,9,1,6
London,"2011",E00168884,Feltham West,Hounslow,277,185,92,47,37,33,13,18,33,4,6,15,8,1,6
London,"2011",E00168886,Hounslow Central,Hounslow,456,350,106,47,18,23,25,165,69,3,8,38,20,9,9
London,"2011",E00168887,Feltham West,Hounslow,265,198,67,19,17,21,18,88,32,3,0,6,3,2,1
London,"2011",E00168889,Feltham West,Hounslow,350,259,91,30,33,31,32,92,38,3,6,7,3,1,3
London,"2011",E00168891,Feltham West,Hounslow,141,130,11,10,12,18,16,65,8,1,1,3,2,0,1
London,"2011",E00168892,Feltham West,Hounslow,297,220,77,69,50,29,20,35,13,4,7,12,6,1,5
London,"2011",E00168894,Bedfont,Hounslow,340,238,102,56,39,38,38,40,18,9,8,15,4,3,8
London,"2011",E00168895,Hounslow Central,Hounslow,155,132,23,51,14,16,10,19,17,5,2,6,1,3,2
London,"2011",E00170297,Crouch End,Haringey,274,242,32,15,7,17,20,172,10,1,3,17,8,0,9
London,"2011",E00170298,Hornsey,Haringey,256,207,49,20,10,17,33,118,8,1,3,13,3,1,9
London,"2011",E00170299,Crouch End,Haringey,335,286,49,13,8,19,29,198,19,0,2,25,9,3,13
London,"2011",E00170300,Highgate,Haringey,258,218,40,12,7,18,17,151,13,0,3,9,2,0,7
London,"2011",E00170301,Harringay,Haringey,181,137,44,16,23,12,16,42,27,1,3,14,3,1,10
London,"2011",E00170302,Bounds Green,Haringey,272,204,68,41,19,21,23,75,25,0,2,19,8,2,9
London,"2011",E00170303,Bounds Green,Haringey,380,300,80,43,24,41,42,134,14,2,11,14,5,3,6
London,"2011",E00170304,Bounds Green,Haringey,268,228,40,4,14,18,27,135,28,2,2,21,6,0,15
London,"2011",E00170305,Tottenham Green,Haringey,300,226,74,48,31,24,23,74,22,4,2,32,13,3,16
London,"2011",E00170306,Fortis Green,Haringey,306,208,98,42,24,31,18,67,24,2,7,16,4,1,11
London,"2011",E00170307,Harringay,Haringey,142,128,14,7,7,8,16,77,13,0,1,15,6,0,9
London,"2011",E00170308,Harringay,Haringey,178,162,16,8,8,12,16,94,23,1,2,26,6,5,15
London,"2011",E00170309,Fortis Green,Haringey,349,236,113,17,24,34,20,123,16,2,8,13,2,4,7
London,"2011",E00170310,Fortis Green,Haringey,274,194,80,26,21,26,20,82,18,1,11,7,1,2,4
London,"2011",E00170311,Fortis Green,Haringey,258,191,67,18,17,26,18,90,20,2,3,9,3,2,4
London,"2011",E00170312,Hornsey,Haringey,293,241,52,22,21,21,20,140,16,1,9,17,7,1,9
London,"2011",E00170313,Hornsey,Haringey,238,231,7,2,1,16,16,185,11,0,0,8,2,0,6
London,"2011",E00170314,Hornsey,Haringey,232,189,43,10,17,23,23,93,20,3,2,13,4,0,9
London,"2011",E00170315,Hornsey,Haringey,183,167,16,7,5,16,16,108,14,1,2,5,3,0,2
London,"2011",E00170316,Hornsey,Haringey,195,169,26,7,8,12,11,115,16,0,1,6,1,0,5
London,"2011",E00170317,St Ann's,Haringey,413,284,129,59,32,43,30,82,33,5,10,41,13,9,18
London,"2011",E00170318,St Ann's,Haringey,371,297,74,43,34,34,30,104,51,1,3,30,8,0,22
London,"2011",E00170319,Tottenham Green,Haringey,324,239,85,56,15,28,29,72,37,2,7,25,11,4,10
London,"2011",E00170320,Crouch End,Haringey,262,232,30,6,6,19,17,167,16,1,1,9,3,0,6
London,"2011",E00170321,Highgate,Haringey,258,223,35,10,8,18,15,147,24,1,0,23,7,2,14
London,"2011",E00170322,Hornsey,Haringey,383,293,90,83,48,50,26,55,27,4,19,34,6,9,19
London,"2011",E00170323,Northumberland Park,Haringey,257,172,85,32,8,27,23,63,17,2,4,23,3,4,16
London,"2011",E00170324,Northumberland Park,Haringey,372,235,137,68,33,43,18,42,26,5,10,20,2,5,13
London,"2011",E00170900,Thamesfield,Wandsworth,276,260,16,15,8,13,18,177,25,4,2,11,3,0,8
London,"2011",E00170901,Thamesfield,Wandsworth,246,223,23,5,7,16,10,170,13,2,1,3,2,1,0
London,"2011",E00170902,Thamesfield,Wandsworth,279,256,23,4,10,17,22,190,11,2,0,2,1,0,1
London,"2011",E00170903,Roehampton and Putney Heath,Wandsworth,719,689,30,22,20,73,420,105,49,0,5,584,176,80,328
London,"2011",E00170904,Roehampton and Putney Heath,Wandsworth,218,149,69,32,12,22,28,34,19,2,6,26,13,1,12
London,"2011",E00170905,Roehampton and Putney Heath,Wandsworth,218,157,61,26,18,24,22,41,24,2,7,27,8,2,17
London,"2011",E00170906,Roehampton and Putney Heath,Wandsworth,589,562,27,23,16,70,329,84,39,1,4,454,162,64,228
London,"2011",E00170907,West Putney,Wandsworth,231,190,41,22,10,26,24,97,10,1,7,17,5,1,11
London,"2011",E00170908,West Putney,Wandsworth,210,200,10,11,15,15,15,123,20,1,3,12,3,2,7
London,"2011",E00170909,West Putney,Wandsworth,254,205,49,14,9,18,14,126,23,1,3,15,3,1,10
London,"2011",E00170910,West Hill,Wandsworth,486,458,28,75,34,24,37,252,35,1,0,19,2,0,17
London,"2011",E00170911,West Hill,Wandsworth,348,266,82,32,19,21,20,132,40,2,9,16,7,0,9
London,"2011",E00170912,West Hill,Wandsworth,290,271,19,5,10,15,16,200,22,3,0,12,4,0,8
London,"2011",E00170913,West Hill,Wandsworth,219,207,12,2,11,8,17,160,8,1,0,6,1,0,5
London,"2011",E00170914,Earlsfield,Wandsworth,129,114,15,12,9,7,14,63,7,2,2,3,1,0,2
London,"2011",E00170915,Earlsfield,Wandsworth,139,121,18,16,10,11,11,66,4,3,0,8,2,2,4
London,"2011",E00170916,Earlsfield,Wandsworth,259,229,30,31,18,14,22,129,14,1,1,6,0,1,5
London,"2011",E00170917,Southfields,Wandsworth,212,197,15,2,7,6,9,159,14,0,0,9,4,0,5
London,"2011",E00170918,Southfields,Wandsworth,256,229,27,10,7,16,21,141,32,2,1,12,1,4,7
London,"2011",E00170919,Southfields,Wandsworth,249,221,28,17,9,19,18,128,29,1,3,18,6,1,11
London,"2011",E00170920,Southfields,Wandsworth,302,247,55,54,22,24,23,101,20,3,8,10,5,3,2
London,"2011",E00170921,Southfields,Wandsworth,268,257,11,5,5,13,15,196,22,1,1,10,1,1,8
London,"2011",E00170923,Earlsfield,Wandsworth,240,225,15,8,8,16,18,159,13,3,1,3,1,0,2
London,"2011",E00170925,Earlsfield,Wandsworth,523,507,16,8,12,27,240,203,17,0,2,335,32,14,289
London,"2011",E00170926,Earlsfield,Wandsworth,176,165,11,3,6,20,10,116,10,0,2,4,0,2,2
London,"2011",E00170928,Earlsfield,Wandsworth,144,131,13,3,4,6,17,93,7,1,1,8,3,0,5
London,"2011",E00170929,Earlsfield,Wandsworth,297,256,41,8,10,15,21,177,25,0,1,20,7,3,10
London,"2011",E00170931,Graveney,Wandsworth,407,318,89,24,28,31,36,155,41,3,9,26,15,3,8
London,"2011",E00170932,Graveney,Wandsworth,419,350,69,50,21,41,35,164,37,2,11,32,8,5,19
London,"2011",E00170934,Graveney,Wandsworth,153,116,37,30,4,19,12,41,10,0,7,4,3,0,1
London,"2011",E00170935,Graveney,Wandsworth,312,262,50,25,24,26,22,133,32,0,4,10,6,0,4
London,"2011",E00170937,Graveney,Wandsworth,305,253,52,10,21,18,22,142,38,2,4,13,3,2,7
London,"2011",E00170939,Graveney,Wandsworth,265,213,52,22,16,16,28,104,24,3,2,20,2,4,14
London,"2011",E00170940,Graveney,Wandsworth,312,263,49,28,17,26,25,120,43,4,6,20,4,5,11
London,"2011",E00170942,St Mary's Park,Wandsworth,245,225,20,15,19,16,25,121,27,2,2,28,19,0,9
London,"2011",E00170943,Queenstown,Wandsworth,239,215,24,11,11,12,21,137,23,0,1,73,19,13,41
London,"2011",E00170945,St Mary's Park,Wandsworth,336,281,55,37,23,35,41,103,38,4,10,36,11,4,21
London,"2011",E00170946,Queenstown,Wandsworth,208,195,13,14,16,18,18,99,23,7,1,10,6,0,4
London,"2011",E00170948,Latchmere,Wandsworth,301,209,92,55,32,30,20,56,14,2,8,19,6,3,10
London,"2011",E00170949,St Mary's Park,Wandsworth,240,218,22,3,8,13,15,155,23,1,0,12,2,0,10
London,"2011",E00170951,Fairfield,Wandsworth,167,155,12,11,4,12,8,116,3,1,1,6,2,1,3
London,"2011",E00170953,Fairfield,Wandsworth,162,150,12,2,11,15,6,103,12,1,3,6,2,0,4
London,"2011",E00170954,Nightingale,Wandsworth,352,323,29,12,13,12,16,249,20,1,1,10,6,0,4
London,"2011",E00170956,Bedford,Wandsworth,286,265,21,12,10,19,17,191,15,1,1,4,3,0,1
London,"2011",E00170957,Nightingale,Wandsworth,204,189,15,19,20,21,19,91,17,2,1,7,1,1,5
London,"2011",E00170959,Nightingale,Wandsworth,280,256,24,22,15,13,29,154,20,3,4,12,7,0,5
London,"2011",E00170960,Queenstown,Wandsworth,226,184,42,39,27,24,16,58,14,6,3,8,2,1,5
London,"2011",E00170962,Furzedown,Wandsworth,292,238,54,31,22,26,30,110,13,6,8,20,9,5,6
London,"2011",E00170963,Bedford,Wandsworth,230,209,21,6,11,10,15,155,11,1,3,5,2,1,2
London,"2011",E00170965,Bedford,Wandsworth,204,186,18,6,10,12,18,120,19,1,1,4,2,0,2
London,"2011",E00170967,Nightingale,Wandsworth,166,159,7,6,6,9,10,114,10,4,0,6,3,0,3
London,"2011",E00170968,Queenstown,Wandsworth,209,193,16,4,8,9,13,125,33,1,1,57,4,2,51
London,"2011",E00170970,Furzedown,Wandsworth,268,208,60,25,14,21,21,98,27,2,5,8,4,0,4
London,"2011",E00170971,Nightingale,Wandsworth,172,167,5,7,10,14,12,115,9,0,0,8,1,1,6
London,"2011",E00171037,Nightingale,Wandsworth,177,176,1,8,5,10,7,134,12,0,1,7,2,0,5
London,"2011",E00171038,Nightingale,Wandsworth,342,333,9,13,15,28,35,218,22,2,1,12,4,4,4
London,"2011",E00171040,Nightingale,Wandsworth,198,198,0,17,13,10,14,134,9,1,0,9,2,0,7
London,"2011",E00171041,Queenstown,Wandsworth,343,318,25,4,13,15,36,220,30,0,2,38,8,0,30
London,"2011",E00171043,Queenstown,Wandsworth,229,215,14,5,6,15,31,130,27,1,2,54,2,2,50
London,"2011",E00171044,Queenstown,Wandsworth,191,174,17,0,10,7,12,121,23,1,0,33,0,5,28
London,"2011",E00171046,Queenstown,Wandsworth,230,192,38,32,28,27,14,66,23,2,5,23,5,7,11
London,"2011",E00171047,Queenstown,Wandsworth,240,223,17,2,8,6,27,160,17,3,0,7,2,0,5
London,"2011",E00171049,Fairfield,Wandsworth,289,264,25,18,19,11,21,170,20,5,2,10,6,0,4
London,"2011",E00171051,Fairfield,Wandsworth,201,198,3,5,4,9,18,152,9,1,0,14,4,1,8
London,"2011",E00171052,Fairfield,Wandsworth,206,196,10,2,2,4,7,153,28,0,0,13,10,1,2
London,"2011",E00171054,Thamesfield,Wandsworth,243,222,21,2,4,14,20,158,24,0,0,8,4,0,4
London,"2011",E00171055,Northcote,Wandsworth,303,282,21,24,10,17,17,195,18,1,2,19,1,0,18
London,"2011",E00171057,Northcote,Wandsworth,201,180,21,26,14,19,24,84,8,5,5,8,3,0,5
London,"2011",E00171058,Fairfield,Wandsworth,206,197,9,4,9,9,15,145,14,1,1,7,3,2,2
London,"2011",E00171060,Thamesfield,Wandsworth,218,198,20,8,9,12,22,141,6,0,0,6,2,0,4
London,"2011",E00171061,St Mary's Park,Wandsworth,303,261,42,13,7,12,29,158,38,4,1,40,12,3,25
London,"2011",E00171063,Queenstown,Wandsworth,321,290,31,5,15,15,23,205,26,1,0,13,5,0,8
London,"2011",E00171065,Nightingale,Wandsworth,267,230,37,28,9,21,19,130,19,4,5,9,0,1,8
London,"2011",E00171066,Queenstown,Wandsworth,179,150,29,24,19,10,10,70,17,0,2,15,3,3,9
London,"2011",E00171068,Queenstown,Wandsworth,268,258,10,3,6,15,27,185,22,0,0,34,12,1,21
London,"2011",E00171069,St Mary's Park,Wandsworth,227,207,20,4,6,7,26,149,14,1,0,12,2,0,10
London,"2011",E00171071,St Mary's Park,Wandsworth,222,209,13,9,11,12,20,147,9,1,1,13,4,0,9
London,"2011",E00171072,St Mary's Park,Wandsworth,236,215,21,2,8,9,15,167,12,2,1,7,1,0,6
London,"2011",E00171074,St Mary's Park,Wandsworth,236,219,17,3,3,19,21,160,12,1,1,10,3,0,7
London,"2011",E00171075,St Mary's Park,Wandsworth,226,208,18,3,4,14,21,145,21,0,0,21,3,1,17
London,"2011",E00171077,Latchmere,Wandsworth,234,209,25,9,10,12,20,133,24,1,0,8,5,0,3
London,"2011",E00171079,St Mary's Park,Wandsworth,164,151,13,4,6,8,12,112,9,0,0,8,3,1,4
London,"2011",E00171080,Queenstown,Wandsworth,113,108,5,3,7,8,8,59,23,0,0,18,1,0,17
London,"2011",E00171082,St Mary's Park,Wandsworth,313,302,11,6,10,25,24,204,31,2,2,22,1,0,21
London,"2011",E00171083,St Mary's Park,Wandsworth,229,211,18,9,5,16,26,137,16,2,1,6,0,1,5
London,"2011",E00171085,St Mary's Park,Wandsworth,187,184,3,6,2,18,14,131,13,0,1,4,3,0,1
London,"2011",E00171086,Thamesfield,Wandsworth,241,217,24,11,5,9,18,158,14,2,1,13,1,0,12
London,"2011",E00171088,Furzedown,Wandsworth,222,168,54,28,15,10,8,89,16,2,3,5,3,1,0
London,"2011",E00171089,Canons,Harrow,326,265,61,35,20,25,25,118,40,2,6,26,13,0,13
London,"2011",E00171091,Roxbourne,Harrow,442,323,119,65,45,56,45,76,34,2,26,36,13,5,18
London,"2011",E00171093,Canons,Harrow,370,285,85,35,36,31,34,119,26,4,11,13,4,0,9
London,"2011",E00171094,Canons,Harrow,362,272,90,23,19,35,28,150,17,0,7,21,5,1,15
London,"2011",E00171096,Canons,Harrow,329,268,61,38,26,29,29,122,21,3,14,12,4,0,8
London,"2011",E00171097,Stanmore Park,Harrow,274,225,49,33,26,28,16,100,17,5,3,6,2,1,3
London,"2011",E00171099,Stanmore Park,Harrow,248,202,46,44,13,18,14,86,25,2,4,7,2,2,3
London,"2011",E00171100,Greenhill,Harrow,271,230,41,25,11,8,14,145,27,0,3,9,3,0,6
London,"2011",E00171102,Greenhill,Harrow,330,285,45,11,10,12,25,196,29,2,0,39,17,6,16
London,"2011",E00171103,Roxbourne,Harrow,349,279,70,18,16,18,29,149,46,3,2,15,3,1,11
London,"2011",E00171105,West Harrow,Harrow,454,349,105,70,44,58,37,105,31,4,9,28,7,2,19
London,"2011",E00171107,Roxbourne,Harrow,386,264,122,34,33,36,29,97,34,1,0,21,7,3,11
London,"2011",E00171108,Roxbourne,Harrow,398,290,108,47,23,44,39,96,36,5,9,20,9,1,10
London,"2011",E00171110,Canons,Harrow,497,298,199,54,42,41,30,102,27,2,20,28,10,1,17
London,"2011",E00171111,Canons,Harrow,231,196,35,15,21,19,16,119,6,0,0,7,4,0,3
London,"2011",E00171113,Marlborough,Harrow,283,217,66,35,33,27,22,70,30,0,6,28,12,4,12
London,"2011",E00171114,Stanmore Park,Harrow,402,270,132,25,37,42,43,90,32,1,6,12,8,0,4
London,"2011",E00171116,Canons,Harrow,120,118,2,57,7,10,5,24,13,2,0,0,0,0,0
London,"2011",E00171117,Marlborough,Harrow,365,304,61,71,30,34,24,95,48,2,7,29,6,2,19
London,"2011",E00171119,Stanmore Park,Harrow,366,284,82,52,28,35,25,112,31,1,8,16,4,3,9
London,"2011",E00171127,Stanmore Park,Harrow,270,215,55,21,30,24,31,92,13,4,6,15,2,2,11
London,"2011",E00171128,Lower Edmonton,Enfield,302,204,98,51,26,23,24,53,25,2,5,10,2,2,6
London,"2011",E00171130,Lower Edmonton,Enfield,323,226,97,73,27,33,14,42,32,5,12,21,2,5,14
London,"2011",E00171131,Lower Edmonton,Enfield,332,228,104,69,29,43,23,39,20,5,18,9,3,2,4
London,"2011",E00171133,Lower Edmonton,Enfield,294,216,78,60,39,37,27,41,11,1,13,19,5,4,10
London,"2011",E00171135,Lower Edmonton,Enfield,227,168,59,74,20,8,10,30,23,3,1,4,2,0,2
London,"2011",E00171136,Lower Edmonton,Enfield,329,209,120,65,41,31,26,25,16,5,16,23,4,1,18
London,"2011",E00171138,Lower Edmonton,Enfield,231,166,65,60,20,25,14,28,17,2,5,14,3,3,8
London,"2011",E00171139,Lower Edmonton,Enfield,335,232,103,76,31,39,29,33,23,1,18,25,6,1,18
London,"2011",E00171141,Edmonton Green,Enfield,431,296,135,49,37,33,30,117,27,3,3,15,4,2,9
London,"2011",E00171142,Edmonton Green,Enfield,282,212,70,66,35,25,22,40,20,4,8,30,10,6,14
London,"2011",E00171144,Edmonton Green,Enfield,407,279,128,97,44,33,26,50,28,1,2,27,13,3,11
London,"2011",E00171145,Upper Edmonton,Enfield,297,196,101,35,23,22,30,54,29,3,5,25,7,8,10
London,"2011",E00171147,Upper Edmonton,Enfield,396,310,86,103,34,40,22,73,36,2,12,23,2,5,16
London,"2011",E00171149,Enfield Lock,Enfield,309,228,81,40,30,29,24,66,32,7,3,11,7,2,2
London,"2011",E00171150,Enfield Lock,Enfield,334,235,99,39,36,27,26,65,38,4,2,14,7,0,7
London,"2011",E00171152,Grange,Enfield,297,249,48,39,24,29,34,92,30,1,2,18,10,1,7
London,"2011",E00171153,Grange,Enfield,275,226,49,25,25,23,32,93,27,1,1,34,11,5,18
London,"2011",E00171155,Chase,Enfield,301,228,73,50,34,31,35,55,19,4,10,17,6,4,7
London,"2011",E00171156,Chase,Enfield,304,207,97,51,32,25,19,52,25,3,3,11,1,6,4
London,"2011",E00171158,Ponders End,Enfield,373,283,90,80,32,30,33,74,26,8,8,35,17,6,12
London,"2011",E00171159,Enfield Highway,Enfield,133,107,26,29,29,13,9,17,9,1,5,5,4,0,1
London,"2011",E00171161,Ponders End,Enfield,260,197,63,48,29,27,23,43,26,1,10,11,1,5,5
London,"2011",E00171163,Enfield Highway,Enfield,259,184,75,39,29,24,12,49,30,1,7,19,5,3,11
London,"2011",E00171164,Enfield Highway,Enfield,301,176,125,34,19,18,15,53,37,0,3,7,3,1,3
London,"2011",E00171166,Cockfosters,Enfield,215,185,30,20,14,29,35,74,8,5,7,12,6,0,6
London,"2011",E00171167,Cockfosters,Enfield,498,452,46,30,38,81,161,104,33,5,10,256,32,38,186
London,"2011",E00171169,Enfield Lock,Enfield,443,296,147,56,46,44,20,103,25,2,24,29,7,5,16
London,"2011",E00171170,Enfield Lock,Enfield,341,233,108,60,51,34,12,50,26,0,8,23,8,3,12
London,"2011",E00171172,Enfield Lock,Enfield,417,257,160,82,58,34,20,31,30,2,19,24,9,4,11
London,"2011",E00171173,Edmonton Green,Enfield,361,277,84,86,50,41,33,38,27,2,16,42,12,7,23
London,"2011",E00171175,Edmonton Green,Enfield,410,281,129,98,50,44,21,39,27,2,9,17,4,3,10
London,"2011",E00171177,Enfield Lock,Enfield,282,211,71,29,31,20,14,98,15,4,5,15,1,5,9
London,"2011",E00171178,Southgate,Enfield,274,213,61,35,21,29,37,75,15,1,10,39,10,7,22
