Date,MSOA,LAD,total_annual_income_net_gbp,upper_confidence_limit_net_gbp,lower_confidence_limit_net_gbp, confidence_interval_net_gbp 
2012,E02006442,E07000216,66560 ,73320 ,60840 ,11960 
2012,E02006443,E07000216,40040 ,43680 ,36920 ,6760 
2012,E02006444,E07000216,52000 ,56680 ,47840 ,8840 
2012,E02006445,E07000216,57200 ,62400 ,52520 ,9880 
2012,E02006446,E07000216,56160 ,61360 ,51480 ,9880 
2012,E02006447,E07000216,57720 ,62920 ,53040 ,9880 
2012,E02006448,E07000216,58760 ,63960 ,53560 ,10400 
2012,E02006449,E07000216,48880 ,53040 ,45240 ,8320 
2012,E02006450,E07000216,56160 ,61360 ,51480 ,9880 
2012,E02006451,E07000216,45760 ,49920 ,42120 ,7800 
2012,E02006453,E07000216,45760 ,49920 ,42120 ,7800 
2012,E02006454,E07000216,55120 ,60320 ,50960 ,9360 
2012,E02006455,E07000216,47840 ,52000 ,43680 ,8320 
2012,E02006839,E07000216,54600 ,59280 ,49920 ,9360 
2012,E02006456,E07000217,44720 ,48360 ,41080 ,7800 
2012,E02006457,E07000217,60840 ,66040 ,55640 ,10920 
2012,E02006458,E07000217,60840 ,66560 ,55640 ,10920 
2012,E02006459,E07000217,35360 ,38480 ,32240 ,6760 
2012,E02006460,E07000217,44720 ,48880 ,41080 ,7800 
2012,E02006461,E07000217,57720 ,62400 ,52520 ,9880 
2012,E02006462,E07000217,52000 ,56680 ,47840 ,8840 
2012,E02006463,E07000217,50960 ,55640 ,46800 ,9360 
2012,E02006464,E07000217,48360 ,52520 ,44200 ,8320 
2012,E02006465,E07000217,62400 ,67600 ,56680 ,10920 
2012,E02006466,E07000217,44720 ,48360 ,41080 ,7280 
2012,E02006467,E07000217,62920 ,68640 ,57720 ,11440 
2012,E02006534,E07000223,37440 ,41080 ,34320 ,6240 
2012,E02006535,E07000223,46280 ,50440 ,42640 ,7800 
2012,E02006536,E07000223,40040 ,43160 ,36400 ,6760 
2012,E02006537,E07000223,33800 ,36400 ,30680 ,5720 
2012,E02006538,E07000223,42640 ,46280 ,39000 ,7280 
2012,E02006539,E07000223,33800 ,36400 ,30680 ,5720 
2012,E02006540,E07000223,32240 ,35360 ,29640 ,5720 
2012,E02006541,E07000223,30680 ,33280 ,28080 ,5720 
2012,E02006542,E07000224,43160 ,46800 ,39520 ,7280 
2012,E02006543,E07000224,41080 ,44720 ,37960 ,6760 
2012,E02006544,E07000224,41600 ,45240 ,37960 ,7280 
2012,E02006545,E07000224,32760 ,35880 ,30160 ,5720 
2012,E02006546,E07000224,36920 ,40560 ,33800 ,6760 
2012,E02006547,E07000224,39000 ,42640 ,35880 ,6760 
2012,E02006548,E07000224,36920 ,40040 ,33800 ,6240 
2012,E02006549,E07000224,38480 ,42120 ,34840 ,7280 
2012,E02006550,E07000224,33280 ,36400 ,30680 ,6240 
2012,E02006551,E07000224,34320 ,37960 ,31200 ,7280 
2012,E02006552,E07000224,28600 ,31200 ,26000 ,5200 
2012,E02006553,E07000224,32760 ,35880 ,30160 ,5720 
2012,E02006554,E07000224,36920 ,40560 ,33800 ,6240 
2012,E02006555,E07000224,29640 ,32240 ,27040 ,5200 
2012,E02006556,E07000224,38480 ,42120 ,35360 ,6760 
2012,E02006557,E07000224,32240 ,35360 ,29640 ,5720 
2012,E02006558,E07000224,24960 ,27560 ,22880 ,4680 
2012,E02006559,E07000224,36920 ,40040 ,33280 ,6760 
2012,E02006560,E07000224,31200 ,34320 ,28600 ,5720 
2012,E02006561,E07000225,50440 ,55120 ,46800 ,8840 
2012,E02006562,E07000225,52000 ,56680 ,47840 ,8840 
2012,E02006563,E07000225,49920 ,54600 ,45760 ,8840 
2012,E02006564,E07000225,37440 ,41080 ,34320 ,6760 
2012,E02006565,E07000225,43680 ,47840 ,40040 ,7280 
2012,E02006566,E07000225,44200 ,48360 ,40560 ,7800 
2012,E02006567,E07000225,46800 ,50960 ,43160 ,7800 
2012,E02006568,E07000225,34320 ,37440 ,31200 ,6240 
2012,E02006569,E07000225,47840 ,52000 ,43680 ,8320 
2012,E02006570,E07000225,36400 ,39520 ,33280 ,6240 
2012,E02006571,E07000225,44200 ,47840 ,40560 ,7800 
2012,E02006572,E07000225,42120 ,45760 ,38480 ,6760 
2012,E02006573,E07000225,37440 ,41080 ,34320 ,6760 
2012,E02006574,E07000225,31200 ,34320 ,28600 ,5720 
2012,E02006575,E07000226,35360 ,38480 ,32240 ,6240 
2012,E02006576,E07000226,50960 ,55640 ,46800 ,8840 
2012,E02006577,E07000226,33800 ,36400 ,30680 ,5720 
2012,E02006578,E07000226,35360 ,39000 ,32240 ,6760 
2012,E02006579,E07000226,40560 ,44200 ,37440 ,6760 
2012,E02006580,E07000226,39520 ,43160 ,36400 ,6760 
2012,E02006581,E07000226,36920 ,40040 ,33800 ,6240 
2012,E02006582,E07000226,70200 ,77480 ,63440 ,14560 
2012,E02006583,E07000226,42120 ,45760 ,38480 ,6760 
2012,E02006584,E07000226,35360 ,38480 ,32240 ,6240 
2012,E02006585,E07000226,37440 ,40560 ,34320 ,6240 
2012,E02006586,E07000226,40560 ,44720 ,36920 ,7800 
2012,E02006587,E07000226,36400 ,39520 ,33280 ,6240 
2012,E02006588,E07000227,45760 ,49920 ,42120 ,7800 
2012,E02006589,E07000227,54600 ,59800 ,50440 ,9360 
2012,E02006590,E07000227,47840 ,52000 ,43680 ,7800 
2012,E02006591,E07000227,45760 ,49920 ,42120 ,7800 
2012,E02006592,E07000227,49920 ,54600 ,45760 ,8320 
2012,E02006593,E07000227,39000 ,42640 ,35880 ,6760 
2012,E02006594,E07000227,46280 ,50440 ,42640 ,7800 
2012,E02006595,E07000227,54600 ,59800 ,50440 ,9360 
2012,E02006596,E07000227,51480 ,56160 ,47320 ,8840 
2012,E02006597,E07000227,46800 ,50960 ,43160 ,7800 
2012,E02006598,E07000227,49920 ,54600 ,45760 ,8840 
2012,E02006599,E07000227,52000 ,56680 ,47840 ,8840 
2012,E02006600,E07000227,37440 ,41080 ,34320 ,6760 
2012,E02006601,E07000227,42120 ,45760 ,38480 ,7280 
2012,E02006602,E07000227,52520 ,57200 ,48360 ,8840 
2012,E02006603,E07000227,45240 ,48880 ,41600 ,7800 
2012,E02006604,E07000228,39520 ,42640 ,35880 ,6760 
2012,E02006605,E07000228,50960 ,55120 ,46800 ,8840 
2012,E02006606,E07000228,52000 ,56680 ,47840 ,8840 
2012,E02006607,E07000228,53040 ,57720 ,48360 ,8840 
2012,E02006608,E07000228,49400 ,54080 ,45240 ,8320 
2012,E02006609,E07000228,52000 ,56680 ,47840 ,8840 
2012,E02006610,E07000228,52520 ,57200 ,48360 ,8840 
2012,E02006611,E07000228,54600 ,59280 ,49920 ,9360 
2012,E02006612,E07000228,45760 ,49920 ,41600 ,8320 
2012,E02006613,E07000228,43160 ,46800 ,39520 ,7280 
2012,E02006614,E07000228,54600 ,59800 ,50440 ,9360 
2012,E02006615,E07000228,50440 ,55120 ,46280 ,8840 
2012,E02006616,E07000228,44720 ,48880 ,41080 ,7280 
2012,E02006617,E07000228,37960 ,41600 ,34840 ,6240 
2012,E02006618,E07000228,49400 ,54080 ,45240 ,8320 
2012,E02006619,E07000228,51480 ,56160 ,47320 ,8840 
2012,E02006620,E07000228,45760 ,49920 ,42120 ,8320 
2012,E02006621,E07000229,41600 ,45240 ,37960 ,7280 
2012,E02006622,E07000229,37960 ,41080 ,34840 ,6240 
2012,E02006623,E07000229,35360 ,38480 ,32240 ,5720 
2012,E02006624,E07000229,49400 ,54080 ,45760 ,8320 
2012,E02006625,E07000229,41080 ,44720 ,37960 ,6760 
2012,E02006626,E07000229,36920 ,40040 ,33800 ,6240 
2012,E02006627,E07000229,37440 ,40560 ,34320 ,6240 
2012,E02006628,E07000229,35880 ,39000 ,32760 ,6240 
2012,E02006629,E07000229,33800 ,36920 ,31200 ,5720 
2012,E02006630,E07000229,31200 ,34320 ,28080 ,5720 
2012,E02006631,E07000229,31200 ,34320 ,28600 ,5720 
2012,E02006632,E07000229,41080 ,45240 ,37960 ,7280 
2012,E02006633,E07000229,37440 ,41080 ,34320 ,6760 
2012,E02002985,E06000022,35880 ,39000 ,32760 ,6240 
2012,E02002986,E06000022,29640 ,32760 ,27040 ,5200 
2012,E02002987,E06000022,41600 ,45240 ,37960 ,7280 
2012,E02002988,E06000022,43160 ,47320 ,39520 ,7800 
2012,E02002989,E06000022,40040 ,43680 ,36400 ,7280 
2012,E02002990,E06000022,46800 ,50960 ,42640 ,8840 
2012,E02002991,E06000022,36920 ,40560 ,33800 ,6760 
2012,E02002992,E06000022,44200 ,48880 ,40560 ,8320 
2012,E02002993,E06000022,37440 ,41080 ,33800 ,6760 
2012,E02002994,E06000022,46280 ,50440 ,42640 ,8320 
2012,E02002995,E06000022,28080 ,30680 ,25480 ,5200 
2012,E02002996,E06000022,40040 ,44200 ,36400 ,7800 
2012,E02002997,E06000022,34840 ,38480 ,31720 ,6760 
2012,E02002998,E06000022,33800 ,37440 ,31200 ,6240 
2012,E02002999,E06000022,34320 ,37440 ,31200 ,6240 
2012,E02003000,E06000022,42640 ,46280 ,39000 ,7280 
2012,E02003001,E06000022,50440 ,55640 ,46280 ,9360 
2012,E02003002,E06000022,37960 ,41080 ,34840 ,6760 
2012,E02003003,E06000022,37440 ,41080 ,34320 ,6760 
2012,E02003004,E06000022,40560 ,44200 ,36920 ,7280 
2012,E02003005,E06000022,47320 ,51480 ,43160 ,8840 
2012,E02003006,E06000022,39000 ,42640 ,35880 ,6760 
2012,E02003007,E06000022,35880 ,39000 ,32760 ,6240 
2012,E02003008,E06000022,34320 ,37440 ,31200 ,6240 
2012,E02003009,E06000022,36400 ,39520 ,33280 ,6240 
2012,E02003010,E06000022,34320 ,37440 ,31200 ,6240 
2012,E02003011,E06000022,34320 ,37440 ,31200 ,6240 
2012,E02003172,E06000028,27560 ,30160 ,24960 ,4680 
2012,E02003173,E06000028,28600 ,31200 ,26000 ,5200 
2012,E02003174,E06000028,32760 ,35360 ,29640 ,5720 
2012,E02003175,E06000028,35880 ,39520 ,32760 ,6240 
2012,E02003176,E06000028,26000 ,28600 ,23400 ,4680 
2012,E02003177,E06000028,37960 ,41600 ,34840 ,6760 
2012,E02003178,E06000028,30680 ,33280 ,28080 ,5200 
2012,E02003179,E06000028,28600 ,31200 ,26000 ,5200 
2012,E02003180,E06000028,30680 ,33800 ,28080 ,5720 
2012,E02003181,E06000028,40040 ,43680 ,36920 ,7280 
2012,E02003182,E06000028,44200 ,47840 ,40040 ,7800 
2012,E02003183,E06000028,40040 ,43680 ,36400 ,6760 
2012,E02003184,E06000028,34840 ,37960 ,31720 ,6240 
2012,E02003185,E06000028,36920 ,40560 ,33800 ,6760 
2012,E02003186,E06000028,31720 ,34840 ,28600 ,5720 
2012,E02003187,E06000028,31200 ,34320 ,28600 ,5720 
2012,E02003188,E06000028,26000 ,29120 ,23920 ,5200 
2012,E02003189,E06000028,31720 ,34840 ,29120 ,5720 
2012,E02003190,E06000028,22360 ,24440 ,20280 ,4680 
2012,E02003191,E06000028,33800 ,37440 ,31200 ,6240 
2012,E02003192,E06000028,28600 ,31200 ,26000 ,5720 
2012,E02006883,E06000028,30160 ,33280 ,27560 ,5720 
2012,E02006885,E06000028,32760 ,35880 ,29640 ,6240 
2012,E02003012,E06000023,29640 ,32760 ,27560 ,5200 
2012,E02003013,E06000023,28600 ,31720 ,26520 ,5200 
2012,E02003014,E06000023,26520 ,29120 ,24440 ,4680 
2012,E02003015,E06000023,36920 ,40560 ,33800 ,6760 
2012,E02003016,E06000023,33280 ,36400 ,30680 ,6240 
2012,E02003017,E06000023,44720 ,49400 ,40560 ,8840 
2012,E02003018,E06000023,37440 ,41080 ,34320 ,6760 
2012,E02003019,E06000023,31200 ,33800 ,28600 ,5200 
2012,E02003020,E06000023,53560 ,59280 ,48880 ,10400 
2012,E02003021,E06000023,45760 ,49920 ,41600 ,8320 
2012,E02003022,E06000023,60840 ,67080 ,55120 ,12480 
2012,E02003023,E06000023,33800 ,36920 ,30680 ,6240 
2012,E02003024,E06000023,28600 ,31200 ,26000 ,5200 
2012,E02003025,E06000023,31200 ,34320 ,28600 ,5720 
2012,E02003026,E06000023,46280 ,50440 ,42120 ,8320 
2012,E02003027,E06000023,50960 ,56680 ,46280 ,10400 
2012,E02003028,E06000023,56160 ,61880 ,50960 ,10920 
2012,E02003029,E06000023,30160 ,33280 ,27560 ,5200 
2012,E02003030,E06000023,36400 ,40040 ,33280 ,6240 
2012,E02003031,E06000023,53560 ,58760 ,48360 ,10400 
2012,E02003032,E06000023,32760 ,35880 ,30160 ,5720 
2012,E02003033,E06000023,49920 ,54600 ,45240 ,9880 
2012,E02003034,E06000023,31720 ,35360 ,28600 ,6760 
2012,E02003036,E06000023,39000 ,43160 ,35360 ,7800 
2012,E02003037,E06000023,53040 ,59280 ,47840 ,11440 
2012,E02003038,E06000023,30680 ,33800 ,28080 ,5200 
2012,E02003039,E06000023,30160 ,32760 ,27560 ,5200 
2012,E02003040,E06000023,30680 ,33800 ,28080 ,5720 
2012,E02003041,E06000023,55640 ,61360 ,49920 ,11440 
2012,E02003043,E06000023,37960 ,42640 ,33800 ,9360 
2012,E02003044,E06000023,36920 ,40040 ,33800 ,6760 
2012,E02003045,E06000023,43680 ,47840 ,39520 ,8840 
2012,E02003046,E06000023,35360 ,38480 ,32240 ,6240 
2012,E02003047,E06000023,39520 ,43680 ,35880 ,7800 
2012,E02003048,E06000023,40560 ,44720 ,36920 ,7800 
2012,E02003049,E06000023,32240 ,34840 ,29120 ,5720 
2012,E02003050,E06000023,31200 ,34320 ,28080 ,6240 
2012,E02003051,E06000023,39000 ,42640 ,35360 ,7280 
2012,E02003052,E06000023,38480 ,42120 ,35360 ,6760 
2012,E02003053,E06000023,38480 ,42120 ,35360 ,6760 
2012,E02003054,E06000023,39000 ,42120 ,35360 ,6760 
2012,E02003055,E06000023,30160 ,32760 ,27560 ,5720 
2012,E02003056,E06000023,28080 ,31200 ,25480 ,5200 
2012,E02003057,E06000023,31200 ,34320 ,28600 ,5720 
2012,E02003058,E06000023,29640 ,32240 ,27040 ,5200 
2012,E02003059,E06000023,31200 ,34320 ,28600 ,5720 
2012,E02003060,E06000023,30160 ,33280 ,27560 ,5200 
2012,E02003061,E06000023,26520 ,29120 ,24440 ,5200 
2012,E02003062,E06000023,26000 ,28600 ,23400 ,4680 
2012,E02003063,E06000023,35360 ,39000 ,32240 ,6240 
2012,E02003064,E06000023,23920 ,26000 ,21840 ,4680 
2012,E02006887,E06000023,28600 ,31720 ,25480 ,5720 
2012,E02006888,E06000023,27040 ,29640 ,24440 ,5200 
2012,E02006889,E06000023,22880 ,25480 ,20800 ,4680 
2012,E02006890,E06000023,32240 ,35360 ,29120 ,6240 
2012,E02003931,E06000052,29640 ,32760 ,27040 ,5200 
2012,E02003932,E06000052,33280 ,36400 ,30160 ,5720 
2012,E02003933,E06000052,31720 ,34320 ,29120 ,5720 
2012,E02003934,E06000052,33280 ,36400 ,30160 ,5720 
2012,E02003935,E06000052,30160 ,32760 ,27560 ,5200 
2012,E02003936,E06000052,34840 ,37960 ,32240 ,6240 
2012,E02003937,E06000052,32240 ,35360 ,29120 ,5720 
2012,E02003938,E06000052,32760 ,35880 ,30160 ,5720 
2012,E02003939,E06000052,30680 ,33800 ,28080 ,5720 
2012,E02003892,E06000052,36920 ,40040 ,33800 ,6760 
2012,E02003940,E06000052,35360 ,39000 ,32760 ,6240 
2012,E02003893,E06000052,36920 ,40560 ,33800 ,6760 
2012,E02003894,E06000052,32240 ,35360 ,29640 ,5720 
2012,E02003941,E06000052,33280 ,36400 ,30680 ,5720 
2012,E02003942,E06000052,28600 ,31200 ,26000 ,5200 
2012,E02003895,E06000052,33280 ,35880 ,30160 ,5720 
2012,E02003896,E06000052,29120 ,31720 ,26520 ,5200 
2012,E02003952,E06000052,31720 ,34320 ,29120 ,5720 
2012,E02003953,E06000052,32760 ,35880 ,30160 ,5720 
2012,E02003954,E06000052,29120 ,32240 ,27040 ,5200 
2012,E02003955,E06000052,30160 ,33280 ,27560 ,5200 
2012,E02003897,E06000052,45240 ,49400 ,41080 ,8320 
2012,E02003898,E06000052,41080 ,44720 ,37440 ,7280 
2012,E02003956,E06000052,31200 ,33800 ,28600 ,5720 
2012,E02003899,E06000052,32240 ,35360 ,29640 ,5720 
2012,E02003900,E06000052,37440 ,41080 ,34320 ,6760 
2012,E02003957,E06000052,32760 ,35360 ,29640 ,5720 
2012,E02003901,E06000052,32240 ,35360 ,29640 ,5720 
2012,E02003902,E06000052,34320 ,37440 ,31200 ,6240 
2012,E02003958,E06000052,32760 ,35360 ,29640 ,5720 
2012,E02003959,E06000052,29640 ,32240 ,27040 ,5200 
2012,E02003905,E06000052,38480 ,41600 ,34840 ,6760 
2012,E02003906,E06000052,34320 ,37440 ,31720 ,6240 
2012,E02003903,E06000052,36400 ,39520 ,33280 ,6240 
2012,E02003960,E06000052,31720 ,34840 ,29120 ,5720 
2012,E02003961,E06000052,34840 ,37960 ,31720 ,6240 
2012,E02003904,E06000052,30160 ,33280 ,27560 ,5200 
2012,E02003962,E06000052,31720 ,34320 ,28600 ,5720 
2012,E02003963,E06000052,26520 ,29120 ,24440 ,4680 
2012,E02003907,E06000052,36400 ,39520 ,33280 ,6240 
2012,E02003964,E06000052,32240 ,34840 ,29120 ,5720 
2012,E02003908,E06000052,37960 ,41080 ,34840 ,6760 
2012,E02003909,E06000052,34840 ,37960 ,31720 ,6240 
2012,E02003910,E06000052,33280 ,36920 ,30680 ,6240 
2012,E02003918,E06000052,33800 ,36400 ,30680 ,5720 
2012,E02003919,E06000052,28600 ,31200 ,26000 ,5200 
2012,E02003911,E06000052,41080 ,44720 ,37440 ,7280 
2012,E02003912,E06000052,35360 ,39000 ,32760 ,6240 
2012,E02003920,E06000052,32760 ,35880 ,30160 ,5720 
2012,E02003921,E06000052,33280 ,36400 ,30160 ,6240 
2012,E02003922,E06000052,31720 ,34840 ,29120 ,5720 
2012,E02003923,E06000052,29120 ,31720 ,26520 ,5200 
2012,E02003924,E06000052,29120 ,31720 ,26520 ,5200 
2012,E02003943,E06000052,29120 ,31720 ,26520 ,5200 
2012,E02003925,E06000052,31720 ,34840 ,29120 ,5720 
2012,E02003913,E06000052,40040 ,43680 ,36920 ,7280 
2012,E02003944,E06000052,28600 ,31200 ,26520 ,5200 
2012,E02003945,E06000052,33280 ,36400 ,30160 ,5720 
2012,E02003926,E06000052,36920 ,40560 ,33800 ,6240 
2012,E02003914,E06000052,32240 ,34840 ,29640 ,5720 
2012,E02003946,E06000052,33800 ,36920 ,31200 ,5720 
2012,E02003915,E06000052,27560 ,30160 ,25480 ,5200 
2012,E02003916,E06000052,32760 ,35880 ,29640 ,5720 
2012,E02003917,E06000052,35880 ,39520 ,32760 ,6240 
2012,E02003947,E06000052,32760 ,35880 ,30160 ,5720 
2012,E02003927,E06000052,34320 ,37440 ,31720 ,6240 
2012,E02003948,E06000052,28600 ,31720 ,26520 ,5200 
2012,E02003949,E06000052,26000 ,28600 ,23920 ,4680 
2012,E02003950,E06000052,32240 ,35360 ,29640 ,5720 
2012,E02003951,E06000052,31720 ,34840 ,29120 ,5720 
2012,E02003928,E06000052,34320 ,37440 ,31200 ,6240 
2012,E02003929,E06000052,32760 ,35360 ,29640 ,5720 
2012,E02003930,E06000052,34320 ,37440 ,31720 ,6240 
2012,E02006781,E06000053,35880 ,40040 ,32240 ,7800 
2012,E02003065,E06000024,39000 ,42640 ,35360 ,7280 
2012,E02003066,E06000024,47840 ,52520 ,43680 ,8840 
2012,E02003067,E06000024,43680 ,47840 ,39520 ,7800 
2012,E02003068,E06000024,40560 ,44200 ,37440 ,7280 
2012,E02003069,E06000024,41600 ,45760 ,37960 ,7800 
2012,E02003070,E06000024,48360 ,53040 ,43680 ,9360 
2012,E02003071,E06000024,31720 ,34840 ,29120 ,5720 
2012,E02003072,E06000024,35360 ,38480 ,32240 ,6240 
2012,E02003073,E06000024,48360 ,53040 ,44200 ,8840 
2012,E02003074,E06000024,37960 ,41080 ,34320 ,6760 
2012,E02003075,E06000024,49920 ,55120 ,45760 ,9360 
2012,E02003076,E06000024,42120 ,46280 ,38480 ,7280 
2012,E02003077,E06000024,44720 ,48880 ,41080 ,8320 
2012,E02003078,E06000024,41600 ,45240 ,37960 ,7280 
2012,E02003079,E06000024,37440 ,41080 ,34320 ,6760 
2012,E02003080,E06000024,28600 ,31200 ,26520 ,5200 
2012,E02003081,E06000024,34320 ,37440 ,31200 ,6240 
2012,E02003082,E06000024,27040 ,29640 ,24440 ,5200 
2012,E02003084,E06000024,23920 ,26000 ,21840 ,4680 
2012,E02003085,E06000024,24960 ,27560 ,22880 ,4680 
2012,E02003086,E06000024,28600 ,31200 ,26000 ,5200 
2012,E02003087,E06000024,37440 ,40560 ,34320 ,6760 
2012,E02003088,E06000024,41080 ,44720 ,37440 ,7280 
2012,E02003089,E06000024,32760 ,35880 ,30160 ,5720 
2012,E02006845,E06000024,36400 ,39520 ,33280 ,6240 
2012,E02006846,E06000024,42120 ,46280 ,38480 ,8320 
2012,E02003122,E06000026,39520 ,43160 ,35880 ,6760 
2012,E02003123,E06000026,30680 ,33800 ,28080 ,5720 
2012,E02003124,E06000026,29640 ,32760 ,27560 ,5200 
2012,E02003125,E06000026,30160 ,32760 ,27040 ,5720 
2012,E02003126,E06000026,31720 ,34840 ,29120 ,5720 
2012,E02003127,E06000026,29640 ,32240 ,27040 ,5200 
2012,E02003128,E06000026,29120 ,32240 ,26520 ,5200 
2012,E02003129,E06000026,36920 ,40560 ,33800 ,6760 
2012,E02003130,E06000026,30160 ,32760 ,27040 ,5720 
2012,E02003131,E06000026,31200 ,33800 ,28080 ,5720 
2012,E02003132,E06000026,32760 ,35880 ,30160 ,5720 
2012,E02003133,E06000026,35360 ,39000 ,32760 ,6240 
2012,E02003134,E06000026,30160 ,32760 ,27040 ,5720 
2012,E02003135,E06000026,30680 ,33280 ,28080 ,5720 
2012,E02003136,E06000026,35880 ,39520 ,33280 ,6240 
2012,E02003137,E06000026,43160 ,46800 ,39520 ,7800 
2012,E02003138,E06000026,42640 ,46800 ,39000 ,7800 
2012,E02003139,E06000026,44720 ,48880 ,40560 ,8320 
2012,E02003140,E06000026,37440 ,40560 ,34320 ,6760 
2012,E02003141,E06000026,31200 ,33800 ,28080 ,5720 
2012,E02003142,E06000026,29640 ,32240 ,27040 ,5200 
2012,E02003143,E06000026,34840 ,37960 ,31720 ,6240 
2012,E02003144,E06000026,30160 ,33280 ,27560 ,5720 
2012,E02003145,E06000026,31720 ,34840 ,29120 ,5720 
2012,E02003146,E06000026,34320 ,37440 ,31200 ,6240 
2012,E02003147,E06000026,24960 ,27560 ,22880 ,4680 
2012,E02003148,E06000026,23400 ,26000 ,21320 ,4680 
2012,E02003149,E06000026,26520 ,29120 ,24440 ,4680 
2012,E02003150,E06000026,24960 ,27560 ,22360 ,5200 
2012,E02003151,E06000026,36920 ,40560 ,33800 ,6760 
2012,E02003152,E06000026,36400 ,40040 ,33280 ,6240 
2012,E02003153,E06000026,36400 ,39520 ,33280 ,6240 
2012,E02003194,E06000029,43160 ,47320 ,39520 ,7800 
2012,E02003195,E06000029,37440 ,40560 ,34320 ,6760 
2012,E02003196,E06000029,43680 ,47840 ,39520 ,7800 
2012,E02003197,E06000029,36920 ,40560 ,33800 ,6240 
2012,E02003198,E06000029,34320 ,37440 ,31720 ,6240 
2012,E02003199,E06000029,32760 ,35880 ,30160 ,5720 
2012,E02003200,E06000029,29120 ,31720 ,26520 ,5200 
2012,E02003201,E06000029,29640 ,32760 ,27560 ,5200 
2012,E02003202,E06000029,35360 ,38480 ,32240 ,6240 
2012,E02003203,E06000029,33800 ,36920 ,31200 ,5720 
2012,E02003204,E06000029,32240 ,35360 ,29640 ,5720 
2012,E02003205,E06000029,34840 ,38480 ,32240 ,6240 
2012,E02003206,E06000029,44200 ,48360 ,40560 ,7800 
2012,E02003207,E06000029,33800 ,36920 ,30680 ,5720 
2012,E02003208,E06000029,28600 ,31720 ,25480 ,5720 
2012,E02003209,E06000029,30680 ,33280 ,28080 ,5200 
2012,E02003210,E06000029,41080 ,44720 ,37440 ,7800 
2012,E02003211,E06000029,35880 ,40040 ,32240 ,7800 
2012,E02003090,E06000025,42640 ,46280 ,39000 ,7280 
2012,E02003091,E06000025,40040 ,43680 ,36920 ,6760 
2012,E02003092,E06000025,45760 ,50440 ,42120 ,8320 
2012,E02003093,E06000025,46800 ,50960 ,42640 ,8320 
2012,E02003094,E06000025,42640 ,46800 ,39000 ,7800 
2012,E02003095,E06000025,43680 ,47840 ,40040 ,7800 
2012,E02003096,E06000025,36400 ,39520 ,33280 ,6240 
2012,E02003097,E06000025,40040 ,44200 ,36920 ,7280 
2012,E02003098,E06000025,52520 ,57720 ,47320 ,10400 
2012,E02003099,E06000025,33280 ,36400 ,30680 ,5720 
2012,E02003100,E06000025,33280 ,36400 ,30680 ,5720 
2012,E02003101,E06000025,54600 ,60840 ,49400 ,11440 
2012,E02003102,E06000025,44200 ,48360 ,40040 ,7800 
2012,E02003103,E06000025,37960 ,42120 ,34840 ,7280 
2012,E02003104,E06000025,39520 ,43160 ,36400 ,6760 
2012,E02003105,E06000025,41080 ,44720 ,37440 ,7280 
2012,E02003106,E06000025,43680 ,47840 ,39520 ,8320 
2012,E02003107,E06000025,32760 ,35880 ,30160 ,5720 
2012,E02003108,E06000025,39000 ,42640 ,35360 ,6760 
2012,E02003109,E06000025,44200 ,48360 ,40560 ,7800 
2012,E02003110,E06000025,58760 ,64480 ,53040 ,11960 
2012,E02003111,E06000025,39000 ,42640 ,35880 ,6760 
2012,E02003112,E06000025,31720 ,34840 ,29120 ,5720 
2012,E02003113,E06000025,44720 ,48880 ,40560 ,7800 
2012,E02003114,E06000025,31720 ,34840 ,29120 ,5720 
2012,E02003115,E06000025,32760 ,35880 ,30160 ,5720 
2012,E02003116,E06000025,28600 ,31200 ,26520 ,5200 
2012,E02003117,E06000025,32240 ,35360 ,29640 ,5720 
2012,E02003118,E06000025,37960 ,41080 ,34320 ,6760 
2012,E02003119,E06000025,35360 ,39000 ,32760 ,6240 
2012,E02003120,E06000025,35880 ,39000 ,32760 ,6240 
2012,E02003121,E06000025,37440 ,40560 ,34320 ,6760 
2012,E02003212,E06000030,37440 ,40560 ,34320 ,6240 
2012,E02003214,E06000030,24960 ,27040 ,22360 ,4680 
2012,E02003215,E06000030,37440 ,41080 ,34320 ,6760 
2012,E02003216,E06000030,32760 ,35880 ,30160 ,5720 
2012,E02003217,E06000030,29640 ,32240 ,27040 ,5200 
2012,E02003218,E06000030,30160 ,33280 ,27560 ,5720 
2012,E02003219,E06000030,46800 ,51480 ,42640 ,8320 
2012,E02003220,E06000030,35880 ,39000 ,32760 ,6240 
2012,E02003221,E06000030,28600 ,31200 ,26000 ,5200 
2012,E02003222,E06000030,48360 ,53560 ,44200 ,9360 
2012,E02003223,E06000030,35360 ,38480 ,32240 ,6240 
2012,E02003224,E06000030,36920 ,40040 ,33800 ,6760 
2012,E02003225,E06000030,43160 ,47320 ,39520 ,8320 
2012,E02003226,E06000030,29120 ,32240 ,26520 ,5720 
2012,E02003227,E06000030,24960 ,27560 ,22880 ,4680 
2012,E02003228,E06000030,36920 ,40040 ,33800 ,6760 
2012,E02003229,E06000030,46280 ,50960 ,42640 ,8840 
2012,E02003230,E06000030,37440 ,41080 ,33800 ,7280 
2012,E02003231,E06000030,27040 ,29640 ,24440 ,4680 
2012,E02003232,E06000030,44720 ,48880 ,40560 ,8320 
2012,E02003233,E06000030,31720 ,34320 ,29120 ,5720 
2012,E02003234,E06000030,34320 ,37440 ,31200 ,6240 
